source_path,dest_path,sha256_before,classification,citation_status_target,audit_status,source_id,raw_path,raw_sha256,captured_date,claim_mapping_verified_by,codex_evidence_sha256,link_rewrite_needed,validator_passed,notes
_staging/from-modeling-wiki/knowledge/failure-patterns/README.md,_archive/from-modeling-wiki-knowledge-phase2a-2026-05-23/failure-patterns/README.md,d5b22c0a84d0c60ba636654a7dbc1bc073c0f84c0453c233554fbd0d4c5756fe,skip-readme,n/a,,,,,,,,false,true,auto: README pre-classified (plan v8 §844-§858)
_staging/from-modeling-wiki/knowledge/failure-patterns/adcirc-wide6-provenance-gap.md,experience/failure-patterns/adcirc-wide6-provenance-gap.md,1aa7d6638083115f48651c1263a10e3080258e88e8bb3fb81e3756a4c80928e0,experience-only,source-needed,,,,,,,,false,true,P1 triage mixed default (model=ADCIRC; source-needed)
_staging/from-modeling-wiki/knowledge/failure-patterns/efdc-water-level-good-current-bad.md,experience/failure-patterns/efdc-water-level-good-current-bad.md,a720c22b1a00170c1ffa60180792d27b20278fbe9a1b7deb4e3169da8a78c6ed,experience-only,source-needed,,,,,,,,false,true,P1 triage mixed default (model=EFDC; source-needed)
_staging/from-modeling-wiki/knowledge/failure-patterns/efdc-wetdry-connectivity-bias.md,experience/failure-patterns/efdc-wetdry-connectivity-bias.md,db9a9cbb1f75feea8da2f30446b50617decce1616e847131ace38c601d2bd4e5,experience-only,source-needed,,,,,,,,false,true,P1 triage mixed default (model=EFDC; source-needed)
_staging/from-modeling-wiki/knowledge/failure-patterns/xbeach-morphology-interpretation-drift.md,experience/failure-patterns/xbeach-morphology-interpretation-drift.md,a3cb8c09c28604711da6bab8adc16dde940d1fd045f1dbd914bb98d759d8ccbc,experience-only,source-needed,,,,,,,,false,true,P1 triage mixed default (model=XBeach; source-needed)
_staging/from-modeling-wiki/knowledge/heuristics/README.md,_archive/from-modeling-wiki-knowledge-phase2a-2026-05-23/heuristics/README.md,656b3d7ca5fd1b7785547010fcc10e0cbf03926c28c855324aea91eb4e119087,skip-readme,n/a,,,,,,,,false,true,auto: README pre-classified (plan v8 §844-§858)
_staging/from-modeling-wiki/knowledge/heuristics/adcirc-baseline-before-tool-revalidation.md,experience/heuristics/adcirc-baseline-before-tool-revalidation.md,e1fc9a8daee59c07b83751141056be8f134354e8c1f316d0b0ca7a507217000a,experience-only,source-needed,,,,,,,,false,true,P1 triage mixed default (model=ADCIRC; source-needed)
_staging/from-modeling-wiki/knowledge/heuristics/efdc-check-comparison-basis-before-friction-tuning.md,experience/heuristics/efdc-check-comparison-basis-before-friction-tuning.md,372fe436c5eeadb273fb40503de762f7e249a261a8dd5d4fc2b54e6c756e5d1a,experience-only,source-needed,,,,,,,,false,true,P1 triage mixed default (model=EFDC; source-needed)
_staging/from-modeling-wiki/knowledge/heuristics/xbeach-validate-hydrodynamics-before-trusting-morphology.md,experience/heuristics/xbeach-validate-hydrodynamics-before-trusting-morphology.md,0f4c1216def512c5c0bb4d8f6cbf006b4727e949621293a0abf8cd2ec2b5416f,experience-only,source-needed,,,,,,,,false,true,P1 triage mixed default (model=XBeach; source-needed)
_staging/from-modeling-wiki/knowledge/methods/README.md,_archive/from-modeling-wiki-knowledge-phase2a-2026-05-23/methods/README.md,b7395d995a45f96eab755d6bb070bf733cdbe436b261bdeda0e9b1258da84cd7,skip-readme,n/a,,,,,,,,false,true,auto: README pre-classified (plan v8 §844-§858)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/01-docs-hub.md,models/ADCIRC/manual-notes/01-docs-hub.md,34c4d221a383d4527b05f6c17d87664cddb20af0e54553457ad5c90e370425f7,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/02-getting-started.md,models/ADCIRC/manual-notes/02-getting-started.md,6ad736d0b007ae4bfab215bcfc71673d380bbe636fd9fd0305f5d9c10312fb96,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/03-theory-and-formulation.md,models/ADCIRC/manual-notes/03-theory-and-formulation.md,7786f620f02ce4cef9d0ecd6e0ae0b258c8b1fd634a07823f5bea6eb24eeab98,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/04-theory-pdf-v44xx.md,models/ADCIRC/manual-notes/04-theory-pdf-v44xx.md,e991ac8e97b9a584e981d43f83c4de01128ad03e86ba54a579759ef53f738d72,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/05-input-files-reference.md,models/ADCIRC/manual-notes/05-input-files-reference.md,54223a78321fcbf7aa8b1c493ef935e79e7bb74e1627795a1677f877e2906706,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/06-parameter-definitions.md,models/ADCIRC/manual-notes/06-parameter-definitions.md,f0c1896bc338496a41b3c05712064569bafa3db82ad0498ec6684e885c86a9d1,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/07-examples-index.md,models/ADCIRC/manual-notes/07-examples-index.md,3369e3a529c5a6c20dd93efbe632ab3ac6937deb2abbb190e0f9996c5d23cd5f,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/08-official-example-problems.md,models/ADCIRC/manual-notes/08-official-example-problems.md,b1d11835b2faf99210eec3db170b605410db55941cb011c42d0e1bfaf2cb2513,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/09-support-and-faq.md,models/ADCIRC/manual-notes/09-support-and-faq.md,f53e435eca33f629a601471a5c887570599d202688b291b3d6de2c0058e8a011,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/10-github-repo-and-releases.md,models/ADCIRC/manual-notes/10-github-repo-and-releases.md,8273bf84513b1750ffb4bdf85b67b7bf60f4b236be930eda78827b0f5386fef0,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/11-testsuite.md,models/ADCIRC/manual-notes/11-testsuite.md,4b55948d726dbec0475dc559edba214b63a0109512dabd44e8c7e81a4b2f1be6,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/12-tooling-ecosystem.md,models/ADCIRC/manual-notes/12-tooling-ecosystem.md,6f5210a5c0cee1e18db637e0a34ca617fca9f7523f5b218f6f13a695698a0eb1,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/13-nws13-and-jma-msm-path.md,models/ADCIRC/manual-notes/13-nws13-and-jma-msm-path.md,611c74a503a718b87a6758bda638758b6337ac995db0fcfa5ba1985cbf028982,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/14-fort14-grid-bathymetry-boundaries.md,models/ADCIRC/manual-notes/14-fort14-grid-bathymetry-boundaries.md,7da9a1a37b34820490e1784ce8a2beaf52fbbef1b6fe99fd6dd8ae043372c97d,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/15-mesh-tools-and-grid-editing.md,models/ADCIRC/manual-notes/15-mesh-tools-and-grid-editing.md,72c16143b5074ffba60a0e7814fc8af43d7e0440cff33b8c192f194e0ff27b5e,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/16-bathymetry-and-subgrid-paths.md,models/ADCIRC/manual-notes/16-bathymetry-and-subgrid-paths.md,7a1bb2f6581219f01854c39941fd54493b530c6935103612423aee08267fd778,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/17-boundary-and-forcing-inputs.md,models/ADCIRC/manual-notes/17-boundary-and-forcing-inputs.md,262fa159e5081e9fefda683e7623ebd41fab80d0b224b8c4c84ee97219071fe6,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/18-nws13-schema-and-local-jma-msm-branch.md,models/ADCIRC/manual-notes/18-nws13-schema-and-local-jma-msm-branch.md,b551fb481428119f6707e54a5ab02634497a30b40d6728d4fcdd6f985182f67f,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/19-local-adcirc-essential-workflow.md,models/ADCIRC/manual-notes/19-local-adcirc-essential-workflow.md,316cd9d1893010bcb84202d4dbd3a5058531cb16c34204f820761d0f88966d2c,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/20-local-tidal-and-nws13-link.md,models/ADCIRC/manual-notes/20-local-tidal-and-nws13-link.md,644a9351552b386dc2e084eb3a62f40d2e70a028ba3dac61f0b0b900de00d89d,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/21-local-jma-converter-project.md,models/ADCIRC/manual-notes/21-local-jma-converter-project.md,bb0be59db9a93fb707744be16f6cbdba341031bca44015566c6d72e9400a8bd2,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/22-local-utilities-workflow.md,models/ADCIRC/manual-notes/22-local-utilities-workflow.md,7237a2b2dad8b286c6633a07d195bffc3b599114da3cee12ec5dcb7316734ef7,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/23-local-jma-gui-contract.md,models/ADCIRC/manual-notes/23-local-jma-gui-contract.md,4a18672510cbd84b853b7cc110c7be0eadc7aa6da2e73884502664ef5630c7df,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
