model,repository,final_status,historical_source_provenance,current_validated_against,current_local_commit,upstream_status,worktree_state,reproducibility,confidence,basis
ADCIRC,FigureGen,INDIRECT_MATCH,d3517e4a5cdb82d0f89182cb94a49f1f688393f9,,d3517e4a5cdb82d0f89182cb94a49f1f688393f9,CURRENT,CLEAN,BASE_SHA,high,reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음
ADCIRC,StormEvents,INDIRECT_MATCH,fd0da544dc863ab73a10a675cce7b0cf70b472bf,,fd0da544dc863ab73a10a675cce7b0cf70b472bf,BEHIND,CLEAN,BASE_SHA,high,reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음
ADCIRC,adcirc,EXPLICIT_MATCH,6037225ce4573efd3c1f8877a5dc908d01c199a8,"e8b62a70db39dbc8875785ee999a2214be75302b (ADCIRC adcirc: 29/64 노트 재검증 — 2 semantic, 17 line-ref, 10 reviewed-no-change; 35 노트 미재검증)",e8b62a70db39dbc8875785ee999a2214be75302b,CURRENT,CLEAN,BASE_SHA,high,"최근 노트(adcirc-topic-map, tide 2편)에 SHA 명시. 이전 노트는 reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 표본 itpackv.F:551 원문 일치 | 2026-09-21 상태열 정정: 설치본 HEAD = upstream HEAD = e8b62a70 이나 upstream_status 가 2026-09-19 값(BEHIND)으로 남아 있었다 | 2026-09-21 롤백 자산 정리: tar·.old-<sha> 삭제. 복원은 설치 트리의 pinned 커밋 객체(git show)·upstream·git 이력"
ADCIRC,adcirc-testsuite,EXPLICIT_MATCH,72bb573073ea89e538890f9352dd8e92bae562f5,,72bb573073ea89e538890f9352dd8e92bae562f5,CURRENT,CLEAN,BASE_SHA,high,tide 노트·topic-map에 SHA 명시. clone 2026-04-12
ADCIRC,adcircpy,INDIRECT_MATCH,0eb84de6e743b4b6c8f2514dba07646b883ecc08,,0eb84de6e743b4b6c8f2514dba07646b883ecc08,CURRENT,CLEAN,BASE_SHA,high,reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음
ADCIRC,asgs,INDIRECT_MATCH,aeb383324bb486a5c4d834ce4edd99a7086566c8,08d5187966f4e96f3b37f10f29b9cf37dbf9ba6c,08d5187966f4e96f3b37f10f29b9cf37dbf9ba6c,CURRENT,CLEAN,BASE_SHA,high,"reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음 | 2026-09-21 asgs 파일럿: 노트 좌표 9건 갱신, 의미 수정 0. snapshot 도 교체했다 — 노트 좌표를 upstream 기준으로 갱신했으므로 정합을 맞췄다"
ADCIRC,gahm,INDIRECT_MATCH,bcbb0fe857098affb91fce3c24e1f099a244b80d,,bcbb0fe857098affb91fce3c24e1f099a244b80d,CURRENT,CLEAN,BASE_SHA,high,reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음
CADMAS-SURF,Multiscale-and-Multiphysics-Integrated-Simulator-for-Tsunami,EXPLICIT_MATCH,da7668f97f4ea15fdcb11a377bea12a083a40c53,,da7668f97f4ea15fdcb11a377bea12a083a40c53,CURRENT,CLEAN,BASE_SHA,high,models/CADMAS-SURF/README.md·AUDIT-LEDGER에 SHA 명시
Celeris,Celeris-WebGPU,INDIRECT_MATCH,f6fd78bd12af3aeeef11774a850b6b3d52be65b3,ebca435d02b258768e0352fbaf27404f2f135799,ebca435d02b258768e0352fbaf27404f2f135799,CURRENT,CLEAN,BASE_SHA,high,"reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음 | 2026-09-21 snapshot f6fd78b→ebca435 적용, 노트 9개 반영 | 2026-09-21 롤백 자산 정리: tar·.old-<sha> 삭제. 복원은 설치 트리의 pinned 커밋 객체(git show)·upstream·git 이력"
Delft3D,Delft-FIAT,INDIRECT_MATCH,a1fd66cf6f27eb7322e04188d1d962ac7fce10fe,,a1fd66cf6f27eb7322e04188d1d962ac7fce10fe,CURRENT,CLEAN,BASE_SHA,high,reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음
