note,status,historical_source_provenance,current_validated_against,validation_kind,validated_on,maintenance
models/Delft3D/README.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/manifest.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/manual-notes/delft3d-flow-boundary-forcing.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/manual-notes/delft3d-flow-physics-numerics.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/manual-notes/delft3d-flow-user-manual.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/manual-notes/delft3d-manuals-overview.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/manual-notes/delft3d-part-user-manual.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/manual-notes/delft3d-tide-user-manual.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/manual-notes/delft3d-tool-manuals.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/manual-notes/delft3d-waq-library-tables-input-funcspec.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/manual-notes/delft3d-waq-processes-tech-reference.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/manual-notes/delft3d-waq-user-manual.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/manual-notes/delft3d-wave-user-manual.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_adi_solver.md,LINE_REFERENCE_ONLY,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"좌표 갱신(모듈 분리로 파일명 변경 포함), 내용 동일성 확인",2026-09-21,
models/Delft3D/source-analysis/delft3d_anticreep_difhor.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_dd.md,LINE_REFERENCE_ONLY,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"좌표 갱신(모듈 분리로 파일명 변경 포함), 내용 동일성 확인",2026-09-21,
models/Delft3D/source-analysis/delft3d_delwaq.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_dflowfm_compute_core.md,SEMANTICALLY_UPDATED,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"의미 수정 + 좌표 갱신, 새 소스 직접 대조",2026-09-21,
models/Delft3D/source-analysis/delft3d_dflowfm_data_io.md,SEMANTICALLY_UPDATED,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"의미 수정 + 좌표 갱신, 새 소스 직접 대조",2026-09-21,
models/Delft3D/source-analysis/delft3d_dflowfm_grid_utils.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
