note,status,historical_source_provenance,current_validated_against,validation_kind,validated_on,maintenance
concepts/currents/time-integration-cross-model.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
concepts/currents/vertical-mixing-cross-model.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
concepts/littoral-drift/06-model-application.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
concepts/sediment-transport/06-model-application.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
concepts/sst/06-model-application.md,SEMANTICALLY_UPDATED,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"의미 수정 + 좌표 갱신, 새 소스 직접 대조",2026-09-20,
concepts/tides/06-model-application.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/README.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/manifest.md,SEMANTICALLY_UPDATED,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"의미 수정 + 좌표 갱신, 새 소스 직접 대조",2026-09-20,
models/EFDC/manual-notes/efdc-implementation-guide.md,SEMANTICALLY_UPDATED,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"의미 수정 + 좌표 갱신, 새 소스 직접 대조",2026-09-20,
models/EFDC/manual-notes/efdc-manuals-overview.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/manual-notes/efdc-sediment-theory-2003.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/manual-notes/efdc-theory-doc-v12.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/manual-notes/efdc-theory-v12-ch2-hydrodynamics.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/manual-notes/efdc-theory-v12-ch5-temperature-heat.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/manual-notes/efdc-theory-v12-ch6-sediment.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/manual-notes/efdc-training-grid-manuals.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/manual-notes/efdc-user-manual-r850.md,SEMANTICALLY_UPDATED,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"의미 수정 + 좌표 갱신, 새 소스 직접 대조",2026-09-20,
models/EFDC/source-analysis/efdc-boundary-condition-foundation.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc-calibration-foundation.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc-current-mismatch-diagnosis.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc-grid-system-foundation.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc-parameter-glossary-v1.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc-tidal-forcing-conventions-v12.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/source-analysis/efdc-wetting-drying-foundation.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc_baroclinic_eos.md,SEMANTICALLY_UPDATED,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"의미 수정 + 좌표 갱신, 새 소스 직접 대조",2026-09-20,
models/EFDC/source-analysis/efdc_bottom_friction.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc_boundary_conditions.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/source-analysis/efdc_caldisp_postprocess.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc_cyclone_wind.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc_dispersion.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/source-analysis/efdc_drifters.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/source-analysis/efdc_external_mode_solver.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc_gvc_legacy.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc_heat_temperature.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc_hydraulic_structures.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/source-analysis/efdc_hydro_core.md,SEMANTICALLY_UPDATED,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"의미 수정 + 좌표 갱신, 새 소스 직접 대조",2026-09-20,
models/EFDC/source-analysis/efdc_ice.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/source-analysis/efdc_internal_shear_caluvw.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/source-analysis/efdc_linkages.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/source-analysis/efdc_misc_modules.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc_mpi_decomposition.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/source-analysis/efdc_rpem_vegetation.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc_sediment_diagenesis.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/source-analysis/efdc_surface_forcing.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/source-analysis/efdc_toxics.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc_transport_scheme.md,SEMANTICALLY_UPDATED,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"의미 수정 + 좌표 갱신, 새 소스 직접 대조",2026-09-20,
models/EFDC/source-analysis/efdc_turbulence.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/source-analysis/efdc_vertical.md,SEMANTICALLY_UPDATED,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"의미 수정 + 좌표 갱신, 새 소스 직접 대조",2026-09-20,
models/EFDC/source-analysis/efdc_water_quality.md,SEMANTICALLY_UPDATED,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"의미 수정 + 좌표 갱신, 새 소스 직접 대조",2026-09-20,
models/EFDC/source-analysis/efdc_waves.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/efdc_wetdry.md,LINE_REFERENCE_ONLY,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"좌표만 갱신, 내용 동일성 확인",2026-09-20,
models/EFDC/source-analysis/sediment/efdc_propwash.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
models/EFDC/source-analysis/sediment/efdc_sediment.md,SEMANTICALLY_UPDATED,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"의미 수정 + 좌표 갱신, 새 소스 직접 대조",2026-09-20,
models/EFDC/source-analysis/sediment/efdc_sedzlj.md,REVIEWED_NO_CHANGE,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,"변경 hunk 대조, 주장 불변 판정",2026-09-20,
models/EFDC/web-refs/efdc-official-resources.md,NO_ACTION,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,,이번 범위에서 재검증하지 않음,,
