path,sha256,bytes,mime,extension,material_class,distribution_snapshot,git_tracked,vendor_status,legacy_277_code_member,legacy_preflight_member,r1_code_exact,r2_code_exact,two_independent_code_reads_exact,crosswalk_exact,document_read_exact,legacy_complete_read_exact,legacy_partial_read_exact,mechanical_inspection_exact,semantic_complete_exact,evidence_files,duplicate_count,duplicate_representative,duplicate_members
models/FUNWAVE/raw/manuals/funwave_tvd_3.0.md,abf5170d768672d186518438525aafb34acea95ab064e45f6989113a15f0ab55,141069,text/plain,.md,documentation-or-build-text,raw-manuals,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,1,models/FUNWAVE/raw/manuals/funwave_tvd_3.0.md,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/HEAD,f6f2b945f6c411b02ba3da9c7ace88dcf71b6af65ba2e0d89aa82900042b5a10,23,text/plain,[none],vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/HEAD,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/HEAD | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/HEAD
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/config,bae76f6494e241eadc79687ca558bbd2ade4714e0272ae7b529909b6ceb6ab66,274,text/plain,[none],vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/config,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/description,85ab6c163d43a17ea9cf7788308bca1466f1b0a8d1cc92e26e9bf63da4062aee,73,text/plain,[none],vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/description,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/description | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/description
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/applypatch-msg.sample,0223497a0b8b033aa58a3a521b8629869386cf7ab0e2f101963d328aa62193f7,478,text/x-shellscript,.sample,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/applypatch-msg.sample,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/applypatch-msg.sample | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/hooks/applypatch-msg.sample
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/commit-msg.sample,1f74d5e9292979b573ebd59741d46cb93ff391acdd083d340b94370753d92437,896,text/x-shellscript,.sample,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/commit-msg.sample,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/commit-msg.sample | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/hooks/commit-msg.sample
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/fsmonitor-watchman.sample,e0549964e93897b519bd8e333c037e51fff0f88ba13e086a331592bf801fa1d0,4726,text/x-perl,.sample,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/fsmonitor-watchman.sample,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/fsmonitor-watchman.sample | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/hooks/fsmonitor-watchman.sample
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/post-update.sample,81765af2daef323061dcbc5e61fc16481cb74b3bac9ad8a174b186523586f6c5,189,text/x-shellscript,.sample,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/post-update.sample,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/post-update.sample | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/hooks/post-update.sample
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-applypatch.sample,e15c5b469ea3e0a695bea6f2c82bcf8e62821074939ddd85b77e0007ff165475,424,text/x-shellscript,.sample,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-applypatch.sample,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-applypatch.sample | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/hooks/pre-applypatch.sample
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-commit.sample,f9af7d95eb1231ecf2eba9770fedfa8d4797a12b02d7240e98d568201251244a,1643,text/x-shellscript,.sample,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-commit.sample,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-commit.sample | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/hooks/pre-commit.sample
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-merge-commit.sample,d3825a70337940ebbd0a5c072984e13245920cdf8898bd225c8d27a6dfc9cb53,416,text/x-shellscript,.sample,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-merge-commit.sample,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-merge-commit.sample | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/hooks/pre-merge-commit.sample
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-push.sample,ecce9c7e04d3f5dd9d8ada81753dd1d549a9634b26770042b58dda00217d086a,1374,text/x-shellscript,.sample,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-push.sample,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-push.sample | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/hooks/pre-push.sample
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-rebase.sample,4febce867790052338076f4e66cc47efb14879d18097d1d61c8261859eaaa7b3,4898,text/x-shellscript,.sample,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-rebase.sample,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-rebase.sample | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/hooks/pre-rebase.sample
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-receive.sample,a4c3d2b9c7bb3fd8d1441c31bd4ee71a595d66b44fcf49ddb310252320169989,544,text/x-shellscript,.sample,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-receive.sample,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/pre-receive.sample | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/hooks/pre-receive.sample
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/prepare-commit-msg.sample,e9ddcaa4189fddd25ed97fc8c789eca7b6ca16390b2392ae3276f0c8e1aa4619,1492,text/x-shellscript,.sample,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/prepare-commit-msg.sample,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/prepare-commit-msg.sample | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/hooks/prepare-commit-msg.sample
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/push-to-checkout.sample,a53d0741798b287c6dd7afa64aee473f305e65d3f49463bb9d7408ec3b12bf5f,2783,text/x-shellscript,.sample,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/push-to-checkout.sample,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/push-to-checkout.sample | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/hooks/push-to-checkout.sample
