date,sst_c,station,region,lat_grid,lon_grid,doy
2024-01-01,13.810,거문도,남해,34.125,127.375,1
2024-01-02,14.000,거문도,남해,34.125,127.375,2
2024-01-03,14.090,거문도,남해,34.125,127.375,3
2024-01-04,14.160,거문도,남해,34.125,127.375,4
2024-01-05,14.180,거문도,남해,34.125,127.375,5
2024-01-06,14.240,거문도,남해,34.125,127.375,6
2024-01-07,14.220,거문도,남해,34.125,127.375,7
2024-01-08,14.160,거문도,남해,34.125,127.375,8
2024-01-09,13.870,거문도,남해,34.125,127.375,9
2024-01-10,13.460,거문도,남해,34.125,127.375,10
2024-01-11,13.260,거문도,남해,34.125,127.375,11
2024-01-12,13.400,거문도,남해,34.125,127.375,12
2024-01-13,13.490,거문도,남해,34.125,127.375,13
2024-01-14,13.440,거문도,남해,34.125,127.375,14
2024-01-15,13.570,거문도,남해,34.125,127.375,15
2024-01-16,13.780,거문도,남해,34.125,127.375,16
2024-01-17,14.200,거문도,남해,34.125,127.375,17
2024-01-18,14.770,거문도,남해,34.125,127.375,18
2024-01-19,15.010,거문도,남해,34.125,127.375,19
2024-01-20,14.370,거문도,남해,34.125,127.375,20
2024-01-21,13.980,거문도,남해,34.125,127.375,21
2024-01-22,13.600,거문도,남해,34.125,127.375,22
2024-01-23,13.880,거문도,남해,34.125,127.375,23
2024-01-24,13.750,거문도,남해,34.125,127.375,24
2024-01-25,13.120,거문도,남해,34.125,127.375,25
2024-01-26,12.670,거문도,남해,34.125,127.375,26
2024-01-27,12.440,거문도,남해,34.125,127.375,27
2024-01-28,12.380,거문도,남해,34.125,127.375,28
2024-01-29,12.420,거문도,남해,34.125,127.375,29
2024-01-30,12.330,거문도,남해,34.125,127.375,30
2024-01-31,12.240,거문도,남해,34.125,127.375,31
2024-02-01,12.620,거문도,남해,34.125,127.375,32
2024-02-02,13.290,거문도,남해,34.125,127.375,33
2024-02-03,13.260,거문도,남해,34.125,127.375,34
2024-02-04,12.930,거문도,남해,34.125,127.375,35
2024-02-05,13.140,거문도,남해,34.125,127.375,36
2024-02-06,12.510,거문도,남해,34.125,127.375,37
2024-02-07,12.390,거문도,남해,34.125,127.375,38
2024-02-08,12.350,거문도,남해,34.125,127.375,39
2024-02-09,12.460,거문도,남해,34.125,127.375,40
2024-02-10,12.550,거문도,남해,34.125,127.375,41
2024-02-11,12.730,거문도,남해,34.125,127.375,42
2024-02-12,12.990,거문도,남해,34.125,127.375,43
2024-02-13,13.210,거문도,남해,34.125,127.375,44
2024-02-14,13.200,거문도,남해,34.125,127.375,45
2024-02-15,13.190,거문도,남해,34.125,127.375,46
2024-02-16,13.360,거문도,남해,34.125,127.375,47
2024-02-17,13.810,거문도,남해,34.125,127.375,48
2024-02-18,14.200,거문도,남해,34.125,127.375,49
2024-02-19,14.120,거문도,남해,34.125,127.375,50
2024-02-20,14.370,거문도,남해,34.125,127.375,51
2024-02-21,15.060,거문도,남해,34.125,127.375,52
2024-02-22,14.550,거문도,남해,34.125,127.375,53
2024-02-23,14.040,거문도,남해,34.125,127.375,54
2024-02-24,13.680,거문도,남해,34.125,127.375,55
2024-02-25,13.550,거문도,남해,34.125,127.375,56
2024-02-26,13.690,거문도,남해,34.125,127.375,57
2024-02-27,13.750,거문도,남해,34.125,127.375,58
2024-02-28,13.640,거문도,남해,34.125,127.375,59
2024-02-29,13.890,거문도,남해,34.125,127.375,60
2024-03-01,13.730,거문도,남해,34.125,127.375,61
2024-03-02,13.680,거문도,남해,34.125,127.375,62
2024-03-03,13.570,거문도,남해,34.125,127.375,63
2024-03-04,13.510,거문도,남해,34.125,127.375,64
2024-03-05,12.600,거문도,남해,34.125,127.375,65
2024-03-06,12.500,거문도,남해,34.125,127.375,66
2024-03-07,12.720,거문도,남해,34.125,127.375,67
2024-03-08,12.760,거문도,남해,34.125,127.375,68
2024-03-09,12.800,거문도,남해,34.125,127.375,69
2024-03-10,12.940,거문도,남해,34.125,127.375,70
2024-03-11,12.880,거문도,남해,34.125,127.375,71
2024-03-12,12.910,거문도,남해,34.125,127.375,72
2024-03-13,12.930,거문도,남해,34.125,127.375,73
2024-03-14,13.020,거문도,남해,34.125,127.375,74
2024-03-15,13.440,거문도,남해,34.125,127.375,75
2024-03-16,13.930,거문도,남해,34.125,127.375,76
2024-03-17,13.850,거문도,남해,34.125,127.375,77
2024-03-18,13.490,거문도,남해,34.125,127.375,78
2024-03-19,13.560,거문도,남해,34.125,127.375,79
2024-03-20,13.500,거문도,남해,34.125,127.375,80
2024-03-21,13.360,거문도,남해,34.125,127.375,81
2024-03-22,13.080,거문도,남해,34.125,127.375,82
2024-03-23,13.000,거문도,남해,34.125,127.375,83
2024-03-24,13.160,거문도,남해,34.125,127.375,84
2024-03-25,13.370,거문도,남해,34.125,127.375,85
2024-03-26,13.350,거문도,남해,34.125,127.375,86
2024-03-27,13.490,거문도,남해,34.125,127.375,87
2024-03-28,13.520,거문도,남해,34.125,127.375,88
2024-03-29,13.410,거문도,남해,34.125,127.375,89
2024-03-30,13.590,거문도,남해,34.125,127.375,90
2024-03-31,13.950,거문도,남해,34.125,127.375,91
2024-04-01,14.580,거문도,남해,34.125,127.375,92
2024-04-02,14.680,거문도,남해,34.125,127.375,93
2024-04-03,14.750,거문도,남해,34.125,127.375,94
2024-04-04,15.060,거문도,남해,34.125,127.375,95
2024-04-05,14.980,거문도,남해,34.125,127.375,96
