date,sst_c,station,region,lat_grid,lon_grid,doy
2024-01-01,14.870,거제도,남해,34.875,128.875,1
2024-01-02,14.870,거제도,남해,34.875,128.875,2
2024-01-03,15.010,거제도,남해,34.875,128.875,3
2024-01-04,15.060,거제도,남해,34.875,128.875,4
2024-01-05,14.960,거제도,남해,34.875,128.875,5
2024-01-06,15.100,거제도,남해,34.875,128.875,6
2024-01-07,15.170,거제도,남해,34.875,128.875,7
2024-01-08,15.190,거제도,남해,34.875,128.875,8
2024-01-09,15.000,거제도,남해,34.875,128.875,9
2024-01-10,14.620,거제도,남해,34.875,128.875,10
2024-01-11,14.730,거제도,남해,34.875,128.875,11
2024-01-12,14.880,거제도,남해,34.875,128.875,12
2024-01-13,14.970,거제도,남해,34.875,128.875,13
2024-01-14,14.720,거제도,남해,34.875,128.875,14
2024-01-15,14.550,거제도,남해,34.875,128.875,15
2024-01-16,14.370,거제도,남해,34.875,128.875,16
2024-01-17,14.680,거제도,남해,34.875,128.875,17
2024-01-18,15.160,거제도,남해,34.875,128.875,18
2024-01-19,14.870,거제도,남해,34.875,128.875,19
2024-01-20,14.480,거제도,남해,34.875,128.875,20
2024-01-21,14.200,거제도,남해,34.875,128.875,21
2024-01-22,14.420,거제도,남해,34.875,128.875,22
2024-01-23,14.680,거제도,남해,34.875,128.875,23
2024-01-24,14.750,거제도,남해,34.875,128.875,24
2024-01-25,14.630,거제도,남해,34.875,128.875,25
2024-01-26,14.610,거제도,남해,34.875,128.875,26
2024-01-27,14.530,거제도,남해,34.875,128.875,27
2024-01-28,14.380,거제도,남해,34.875,128.875,28
2024-01-29,14.310,거제도,남해,34.875,128.875,29
2024-01-30,14.260,거제도,남해,34.875,128.875,30
2024-01-31,14.190,거제도,남해,34.875,128.875,31
2024-02-01,14.410,거제도,남해,34.875,128.875,32
2024-02-02,14.300,거제도,남해,34.875,128.875,33
2024-02-03,14.440,거제도,남해,34.875,128.875,34
2024-02-04,13.880,거제도,남해,34.875,128.875,35
2024-02-05,13.870,거제도,남해,34.875,128.875,36
2024-02-06,13.570,거제도,남해,34.875,128.875,37
2024-02-07,13.490,거제도,남해,34.875,128.875,38
2024-02-08,13.290,거제도,남해,34.875,128.875,39
2024-02-09,13.410,거제도,남해,34.875,128.875,40
2024-02-10,13.340,거제도,남해,34.875,128.875,41
2024-02-11,13.230,거제도,남해,34.875,128.875,42
2024-02-12,13.260,거제도,남해,34.875,128.875,43
2024-02-13,13.280,거제도,남해,34.875,128.875,44
2024-02-14,13.280,거제도,남해,34.875,128.875,45
2024-02-15,13.500,거제도,남해,34.875,128.875,46
2024-02-16,13.560,거제도,남해,34.875,128.875,47
2024-02-17,13.790,거제도,남해,34.875,128.875,48
2024-02-18,13.930,거제도,남해,34.875,128.875,49
2024-02-19,13.520,거제도,남해,34.875,128.875,50
2024-02-20,13.850,거제도,남해,34.875,128.875,51
2024-02-21,14.880,거제도,남해,34.875,128.875,52
2024-02-22,15.170,거제도,남해,34.875,128.875,53
2024-02-23,15.390,거제도,남해,34.875,128.875,54
2024-02-24,14.950,거제도,남해,34.875,128.875,55
2024-02-25,14.600,거제도,남해,34.875,128.875,56
2024-02-26,14.600,거제도,남해,34.875,128.875,57
2024-02-27,14.410,거제도,남해,34.875,128.875,58
2024-02-28,14.200,거제도,남해,34.875,128.875,59
2024-02-29,14.290,거제도,남해,34.875,128.875,60
2024-03-01,14.080,거제도,남해,34.875,128.875,61
2024-03-02,13.910,거제도,남해,34.875,128.875,62
2024-03-03,13.460,거제도,남해,34.875,128.875,63
