date,sst_c,station,region,lat_grid,lon_grid,doy
2024-01-01,6.980,목포,서해,35.125,126.125,1
2024-01-02,7.200,목포,서해,35.125,126.125,2
2024-01-03,7.310,목포,서해,35.125,126.125,3
2024-01-04,7.360,목포,서해,35.125,126.125,4
2024-01-05,7.220,목포,서해,35.125,126.125,5
2024-01-06,7.190,목포,서해,35.125,126.125,6
2024-01-07,7.080,목포,서해,35.125,126.125,7
2024-01-08,6.900,목포,서해,35.125,126.125,8
2024-01-09,6.730,목포,서해,35.125,126.125,9
2024-01-10,6.470,목포,서해,35.125,126.125,10
2024-01-11,6.520,목포,서해,35.125,126.125,11
2024-01-12,6.670,목포,서해,35.125,126.125,12
2024-01-13,6.780,목포,서해,35.125,126.125,13
2024-01-14,6.750,목포,서해,35.125,126.125,14
2024-01-15,6.610,목포,서해,35.125,126.125,15
2024-01-16,6.500,목포,서해,35.125,126.125,16
2024-01-17,6.560,목포,서해,35.125,126.125,17
2024-01-18,6.790,목포,서해,35.125,126.125,18
2024-01-19,6.900,목포,서해,35.125,126.125,19
2024-01-20,6.570,목포,서해,35.125,126.125,20
2024-01-21,6.380,목포,서해,35.125,126.125,21
2024-01-22,6.370,목포,서해,35.125,126.125,22
2024-01-23,6.270,목포,서해,35.125,126.125,23
2024-01-24,5.350,목포,서해,35.125,126.125,24
2024-01-25,4.710,목포,서해,35.125,126.125,25
2024-01-26,4.580,목포,서해,35.125,126.125,26
2024-01-27,4.760,목포,서해,35.125,126.125,27
2024-01-28,4.890,목포,서해,35.125,126.125,28
2024-01-29,4.900,목포,서해,35.125,126.125,29
2024-01-30,4.990,목포,서해,35.125,126.125,30
2024-01-31,5.030,목포,서해,35.125,126.125,31
2024-02-01,5.140,목포,서해,35.125,126.125,32
2024-02-02,5.050,목포,서해,35.125,126.125,33
2024-02-03,5.210,목포,서해,35.125,126.125,34
2024-02-04,5.090,목포,서해,35.125,126.125,35
2024-02-05,4.930,목포,서해,35.125,126.125,36
2024-02-06,4.760,목포,서해,35.125,126.125,37
2024-02-07,4.880,목포,서해,35.125,126.125,38
2024-02-08,5.060,목포,서해,35.125,126.125,39
2024-02-09,5.240,목포,서해,35.125,126.125,40
2024-02-10,5.310,목포,서해,35.125,126.125,41
2024-02-11,5.610,목포,서해,35.125,126.125,42
2024-02-12,5.880,목포,서해,35.125,126.125,43
2024-02-13,6.140,목포,서해,35.125,126.125,44
2024-02-14,6.320,목포,서해,35.125,126.125,45
2024-02-15,6.400,목포,서해,35.125,126.125,46
2024-02-16,6.600,목포,서해,35.125,126.125,47
2024-02-17,6.830,목포,서해,35.125,126.125,48
2024-02-18,6.930,목포,서해,35.125,126.125,49
2024-02-19,6.890,목포,서해,35.125,126.125,50
2024-02-20,6.850,목포,서해,35.125,126.125,51
2024-02-21,6.820,목포,서해,35.125,126.125,52
2024-02-22,6.540,목포,서해,35.125,126.125,53
2024-02-23,6.390,목포,서해,35.125,126.125,54
2024-02-24,6.720,목포,서해,35.125,126.125,55
2024-02-25,6.970,목포,서해,35.125,126.125,56
2024-02-26,7.110,목포,서해,35.125,126.125,57
2024-02-27,7.250,목포,서해,35.125,126.125,58
2024-02-28,7.320,목포,서해,35.125,126.125,59
2024-02-29,7.280,목포,서해,35.125,126.125,60
2024-03-01,7.130,목포,서해,35.125,126.125,61
2024-03-02,7.320,목포,서해,35.125,126.125,62
2024-03-03,7.250,목포,서해,35.125,126.125,63
2024-03-04,7.130,목포,서해,35.125,126.125,64
2024-03-05,6.940,목포,서해,35.125,126.125,65
2024-03-06,7.050,목포,서해,35.125,126.125,66
2024-03-07,6.910,목포,서해,35.125,126.125,67
2024-03-08,6.970,목포,서해,35.125,126.125,68
2024-03-09,7.250,목포,서해,35.125,126.125,69
2024-03-10,7.560,목포,서해,35.125,126.125,70
2024-03-11,7.360,목포,서해,35.125,126.125,71
2024-03-12,7.260,목포,서해,35.125,126.125,72
2024-03-13,7.480,목포,서해,35.125,126.125,73
2024-03-14,7.740,목포,서해,35.125,126.125,74
2024-03-15,8.150,목포,서해,35.125,126.125,75
2024-03-16,8.650,목포,서해,35.125,126.125,76
2024-03-17,8.470,목포,서해,35.125,126.125,77
2024-03-18,8.400,목포,서해,35.125,126.125,78
2024-03-19,8.430,목포,서해,35.125,126.125,79
2024-03-20,8.630,목포,서해,35.125,126.125,80
2024-03-21,8.620,목포,서해,35.125,126.125,81
2024-03-22,8.450,목포,서해,35.125,126.125,82
2024-03-23,8.850,목포,서해,35.125,126.125,83
2024-03-24,8.900,목포,서해,35.125,126.125,84
2024-03-25,8.620,목포,서해,35.125,126.125,85
2024-03-26,8.610,목포,서해,35.125,126.125,86
2024-03-27,8.700,목포,서해,35.125,126.125,87
2024-03-28,8.450,목포,서해,35.125,126.125,88
2024-03-29,8.610,목포,서해,35.125,126.125,89
2024-03-30,8.880,목포,서해,35.125,126.125,90
2024-03-31,9.370,목포,서해,35.125,126.125,91
2024-04-01,9.980,목포,서해,35.125,126.125,92
2024-04-02,9.950,목포,서해,35.125,126.125,93
2024-04-03,9.690,목포,서해,35.125,126.125,94
2024-04-04,10.180,목포,서해,35.125,126.125,95
2024-04-05,10.460,목포,서해,35.125,126.125,96
2024-04-06,10.740,목포,서해,35.125,126.125,97
2024-04-07,11.020,목포,서해,35.125,126.125,98
2024-04-08,10.990,목포,서해,35.125,126.125,99
2024-04-09,11.140,목포,서해,35.125,126.125,100
2024-04-10,11.570,목포,서해,35.125,126.125,101
2024-04-11,11.890,목포,서해,35.125,126.125,102
2024-04-12,12.020,목포,서해,35.125,126.125,103
2024-04-13,12.250,목포,서해,35.125,126.125,104
2024-04-14,12.350,목포,서해,35.125,126.125,105
2024-04-15,12.330,목포,서해,35.125,126.125,106
2024-04-16,12.610,목포,서해,35.125,126.125,107
2024-04-17,12.790,목포,서해,35.125,126.125,108
2024-04-18,13.000,목포,서해,35.125,126.125,109
2024-04-19,13.300,목포,서해,35.125,126.125,110
2024-04-20,13.430,목포,서해,35.125,126.125,111
2024-04-21,12.950,목포,서해,35.125,126.125,112
2024-04-22,13.170,목포,서해,35.125,126.125,113
2024-04-23,13.930,목포,서해,35.125,126.125,114
2024-04-24,13.740,목포,서해,35.125,126.125,115
2024-04-25,13.760,목포,서해,35.125,126.125,116
2024-04-26,14.230,목포,서해,35.125,126.125,117
2024-04-27,13.930,목포,서해,35.125,126.125,118
2024-04-28,13.800,목포,서해,35.125,126.125,119
2024-04-29,13.750,목포,서해,35.125,126.125,120
2024-04-30,14.380,목포,서해,35.125,126.125,121
2024-05-01,14.950,목포,서해,35.125,126.125,122
2024-05-02,15.270,목포,서해,35.125,126.125,123
2024-05-03,15.280,목포,서해,35.125,126.125,124
