date,sst_c,station,region,lat_grid,lon_grid,doy
2024-01-01,14.450,묵호,동해,37.625,129.125,1
2024-01-02,14.200,묵호,동해,37.625,129.125,2
2024-01-03,14.130,묵호,동해,37.625,129.125,3
2024-01-04,14.010,묵호,동해,37.625,129.125,4
2024-01-05,13.800,묵호,동해,37.625,129.125,5
2024-01-06,13.470,묵호,동해,37.625,129.125,6
2024-01-07,13.150,묵호,동해,37.625,129.125,7
2024-01-08,12.900,묵호,동해,37.625,129.125,8
2024-01-09,12.590,묵호,동해,37.625,129.125,9
2024-01-10,12.190,묵호,동해,37.625,129.125,10
2024-01-11,12.020,묵호,동해,37.625,129.125,11
2024-01-12,11.930,묵호,동해,37.625,129.125,12
2024-01-13,11.900,묵호,동해,37.625,129.125,13
2024-01-14,11.820,묵호,동해,37.625,129.125,14
2024-01-15,11.560,묵호,동해,37.625,129.125,15
2024-01-16,11.280,묵호,동해,37.625,129.125,16
2024-01-17,11.120,묵호,동해,37.625,129.125,17
2024-01-18,10.080,묵호,동해,37.625,129.125,18
2024-01-19,9.120,묵호,동해,37.625,129.125,19
2024-01-20,9.840,묵호,동해,37.625,129.125,20
2024-01-21,10.340,묵호,동해,37.625,129.125,21
2024-01-22,10.880,묵호,동해,37.625,129.125,22
2024-01-23,10.980,묵호,동해,37.625,129.125,23
2024-01-24,10.790,묵호,동해,37.625,129.125,24
2024-01-25,10.040,묵호,동해,37.625,129.125,25
2024-01-26,9.700,묵호,동해,37.625,129.125,26
2024-01-27,9.430,묵호,동해,37.625,129.125,27
2024-01-28,9.190,묵호,동해,37.625,129.125,28
2024-01-29,9.060,묵호,동해,37.625,129.125,29
2024-01-30,8.930,묵호,동해,37.625,129.125,30
2024-01-31,8.790,묵호,동해,37.625,129.125,31
2024-02-01,8.560,묵호,동해,37.625,129.125,32
2024-02-02,8.040,묵호,동해,37.625,129.125,33
2024-02-03,8.030,묵호,동해,37.625,129.125,34
2024-02-04,8.080,묵호,동해,37.625,129.125,35
2024-02-05,8.180,묵호,동해,37.625,129.125,36
2024-02-06,7.700,묵호,동해,37.625,129.125,37
2024-02-07,7.300,묵호,동해,37.625,129.125,38
2024-02-08,7.090,묵호,동해,37.625,129.125,39
2024-02-09,6.720,묵호,동해,37.625,129.125,40
2024-02-10,6.430,묵호,동해,37.625,129.125,41
2024-02-11,6.220,묵호,동해,37.625,129.125,42
2024-02-12,6.360,묵호,동해,37.625,129.125,43
2024-02-13,6.740,묵호,동해,37.625,129.125,44
2024-02-14,7.010,묵호,동해,37.625,129.125,45
2024-02-15,6.780,묵호,동해,37.625,129.125,46
2024-02-16,7.000,묵호,동해,37.625,129.125,47
2024-02-17,7.190,묵호,동해,37.625,129.125,48
2024-02-18,7.220,묵호,동해,37.625,129.125,49
2024-02-19,7.140,묵호,동해,37.625,129.125,50
