date,sst_c,station,region,lat_grid,lon_grid,doy
2024-01-01,18.350,서귀포,남해,33.125,126.625,1
2024-01-02,18.400,서귀포,남해,33.125,126.625,2
2024-01-03,18.380,서귀포,남해,33.125,126.625,3
2024-01-04,18.350,서귀포,남해,33.125,126.625,4
2024-01-05,18.190,서귀포,남해,33.125,126.625,5
2024-01-06,18.170,서귀포,남해,33.125,126.625,6
2024-01-07,18.120,서귀포,남해,33.125,126.625,7
2024-01-08,17.950,서귀포,남해,33.125,126.625,8
2024-01-09,17.790,서귀포,남해,33.125,126.625,9
2024-01-10,17.720,서귀포,남해,33.125,126.625,10
2024-01-11,17.700,서귀포,남해,33.125,126.625,11
2024-01-12,17.700,서귀포,남해,33.125,126.625,12
2024-01-13,17.710,서귀포,남해,33.125,126.625,13
2024-01-14,17.640,서귀포,남해,33.125,126.625,14
2024-01-15,17.580,서귀포,남해,33.125,126.625,15
2024-01-16,17.550,서귀포,남해,33.125,126.625,16
2024-01-17,17.600,서귀포,남해,33.125,126.625,17
2024-01-18,17.640,서귀포,남해,33.125,126.625,18
2024-01-19,17.770,서귀포,남해,33.125,126.625,19
2024-01-20,17.510,서귀포,남해,33.125,126.625,20
2024-01-21,17.340,서귀포,남해,33.125,126.625,21
2024-01-22,17.270,서귀포,남해,33.125,126.625,22
2024-01-23,17.260,서귀포,남해,33.125,126.625,23
2024-01-24,17.210,서귀포,남해,33.125,126.625,24
2024-01-25,17.120,서귀포,남해,33.125,126.625,25
2024-01-26,17.080,서귀포,남해,33.125,126.625,26
2024-01-27,16.900,서귀포,남해,33.125,126.625,27
2024-01-28,16.770,서귀포,남해,33.125,126.625,28
2024-01-29,16.680,서귀포,남해,33.125,126.625,29
2024-01-30,16.690,서귀포,남해,33.125,126.625,30
2024-01-31,16.690,서귀포,남해,33.125,126.625,31
2024-02-01,16.780,서귀포,남해,33.125,126.625,32
2024-02-02,16.940,서귀포,남해,33.125,126.625,33
2024-02-03,16.980,서귀포,남해,33.125,126.625,34
2024-02-04,16.990,서귀포,남해,33.125,126.625,35
2024-02-05,16.530,서귀포,남해,33.125,126.625,36
2024-02-06,16.440,서귀포,남해,33.125,126.625,37
2024-02-07,16.410,서귀포,남해,33.125,126.625,38
2024-02-08,16.250,서귀포,남해,33.125,126.625,39
2024-02-09,16.160,서귀포,남해,33.125,126.625,40
2024-02-10,16.050,서귀포,남해,33.125,126.625,41
2024-02-11,16.030,서귀포,남해,33.125,126.625,42
2024-02-12,16.050,서귀포,남해,33.125,126.625,43
2024-02-13,16.060,서귀포,남해,33.125,126.625,44
2024-02-14,16.110,서귀포,남해,33.125,126.625,45
2024-02-15,16.050,서귀포,남해,33.125,126.625,46
2024-02-16,16.140,서귀포,남해,33.125,126.625,47
2024-02-17,16.260,서귀포,남해,33.125,126.625,48
2024-02-18,16.290,서귀포,남해,33.125,126.625,49
2024-02-19,16.140,서귀포,남해,33.125,126.625,50
2024-02-20,16.050,서귀포,남해,33.125,126.625,51
2024-02-21,16.200,서귀포,남해,33.125,126.625,52
2024-02-22,16.440,서귀포,남해,33.125,126.625,53
2024-02-23,16.580,서귀포,남해,33.125,126.625,54
2024-02-24,16.430,서귀포,남해,33.125,126.625,55
2024-02-25,16.400,서귀포,남해,33.125,126.625,56
2024-02-26,16.560,서귀포,남해,33.125,126.625,57
2024-02-27,16.610,서귀포,남해,33.125,126.625,58
2024-02-28,16.630,서귀포,남해,33.125,126.625,59
2024-02-29,16.330,서귀포,남해,33.125,126.625,60
2024-03-01,16.500,서귀포,남해,33.125,126.625,61
2024-03-02,16.370,서귀포,남해,33.125,126.625,62
2024-03-03,16.100,서귀포,남해,33.125,126.625,63
2024-03-04,16.140,서귀포,남해,33.125,126.625,64
2024-03-05,15.830,서귀포,남해,33.125,126.625,65
2024-03-06,15.740,서귀포,남해,33.125,126.625,66
2024-03-07,15.860,서귀포,남해,33.125,126.625,67
2024-03-08,16.020,서귀포,남해,33.125,126.625,68
2024-03-09,16.180,서귀포,남해,33.125,126.625,69
2024-03-10,16.340,서귀포,남해,33.125,126.625,70
2024-03-11,16.330,서귀포,남해,33.125,126.625,71
2024-03-12,16.420,서귀포,남해,33.125,126.625,72
2024-03-13,16.530,서귀포,남해,33.125,126.625,73
2024-03-14,16.510,서귀포,남해,33.125,126.625,74
2024-03-15,16.630,서귀포,남해,33.125,126.625,75
2024-03-16,16.680,서귀포,남해,33.125,126.625,76
2024-03-17,16.420,서귀포,남해,33.125,126.625,77
2024-03-18,16.060,서귀포,남해,33.125,126.625,78
2024-03-19,16.200,서귀포,남해,33.125,126.625,79
2024-03-20,16.290,서귀포,남해,33.125,126.625,80
2024-03-21,16.340,서귀포,남해,33.125,126.625,81
2024-03-22,16.280,서귀포,남해,33.125,126.625,82
2024-03-23,16.430,서귀포,남해,33.125,126.625,83
2024-03-24,16.380,서귀포,남해,33.125,126.625,84
2024-03-25,16.430,서귀포,남해,33.125,126.625,85
2024-03-26,16.470,서귀포,남해,33.125,126.625,86
2024-03-27,16.590,서귀포,남해,33.125,126.625,87
2024-03-28,16.480,서귀포,남해,33.125,126.625,88
2024-03-29,16.270,서귀포,남해,33.125,126.625,89
2024-03-30,16.360,서귀포,남해,33.125,126.625,90
2024-03-31,16.630,서귀포,남해,33.125,126.625,91
2024-04-01,17.230,서귀포,남해,33.125,126.625,92
2024-04-02,17.230,서귀포,남해,33.125,126.625,93
2024-04-03,16.680,서귀포,남해,33.125,126.625,94
2024-04-04,17.080,서귀포,남해,33.125,126.625,95
2024-04-05,17.160,서귀포,남해,33.125,126.625,96
2024-04-06,17.130,서귀포,남해,33.125,126.625,97
2024-04-07,17.120,서귀포,남해,33.125,126.625,98
2024-04-08,17.200,서귀포,남해,33.125,126.625,99
2024-04-09,17.150,서귀포,남해,33.125,126.625,100
2024-04-10,17.110,서귀포,남해,33.125,126.625,101
2024-04-11,17.140,서귀포,남해,33.125,126.625,102
2024-04-12,17.420,서귀포,남해,33.125,126.625,103
2024-04-13,17.580,서귀포,남해,33.125,126.625,104
2024-04-14,17.410,서귀포,남해,33.125,126.625,105
2024-04-15,17.150,서귀포,남해,33.125,126.625,106
2024-04-16,17.370,서귀포,남해,33.125,126.625,107
2024-04-17,17.450,서귀포,남해,33.125,126.625,108
2024-04-18,17.380,서귀포,남해,33.125,126.625,109
2024-04-19,17.430,서귀포,남해,33.125,126.625,110
2024-04-20,17.530,서귀포,남해,33.125,126.625,111
2024-04-21,17.370,서귀포,남해,33.125,126.625,112
2024-04-22,17.460,서귀포,남해,33.125,126.625,113
2024-04-23,17.360,서귀포,남해,33.125,126.625,114
2024-04-24,17.680,서귀포,남해,33.125,126.625,115
2024-04-25,17.820,서귀포,남해,33.125,126.625,116
2024-04-26,18.170,서귀포,남해,33.125,126.625,117
2024-04-27,18.310,서귀포,남해,33.125,126.625,118
2024-04-28,18.340,서귀포,남해,33.125,126.625,119
2024-04-29,18.230,서귀포,남해,33.125,126.625,120
2024-04-30,18.110,서귀포,남해,33.125,126.625,121
2024-05-01,18.020,서귀포,남해,33.125,126.625,122
2024-05-02,18.180,서귀포,남해,33.125,126.625,123
2024-05-03,18.360,서귀포,남해,33.125,126.625,124
2024-05-04,18.430,서귀포,남해,33.125,126.625,125
2024-05-05,18.400,서귀포,남해,33.125,126.625,126
2024-05-06,18.280,서귀포,남해,33.125,126.625,127
2024-05-07,18.270,서귀포,남해,33.125,126.625,128
2024-05-08,18.450,서귀포,남해,33.125,126.625,129
2024-05-09,18.690,서귀포,남해,33.125,126.625,130
2024-05-10,18.710,서귀포,남해,33.125,126.625,131
2024-05-11,18.720,서귀포,남해,33.125,126.625,132
2024-05-12,18.660,서귀포,남해,33.125,126.625,133
2024-05-13,18.890,서귀포,남해,33.125,126.625,134
2024-05-14,19.330,서귀포,남해,33.125,126.625,135
2024-05-15,19.180,서귀포,남해,33.125,126.625,136
2024-05-16,18.850,서귀포,남해,33.125,126.625,137
2024-05-17,18.950,서귀포,남해,33.125,126.625,138
2024-05-18,19.300,서귀포,남해,33.125,126.625,139
2024-05-19,19.750,서귀포,남해,33.125,126.625,140
2024-05-20,19.820,서귀포,남해,33.125,126.625,141
2024-05-21,19.880,서귀포,남해,33.125,126.625,142
2024-05-22,19.820,서귀포,남해,33.125,126.625,143
2024-05-23,20.170,서귀포,남해,33.125,126.625,144
2024-05-24,20.310,서귀포,남해,33.125,126.625,145
2024-05-25,20.320,서귀포,남해,33.125,126.625,146
2024-05-26,20.300,서귀포,남해,33.125,126.625,147
2024-05-27,20.430,서귀포,남해,33.125,126.625,148
2024-05-28,20.590,서귀포,남해,33.125,126.625,149
2024-05-29,20.790,서귀포,남해,33.125,126.625,150
2024-05-30,21.180,서귀포,남해,33.125,126.625,151
2024-05-31,21.050,서귀포,남해,33.125,126.625,152
2024-06-01,21.000,서귀포,남해,33.125,126.625,153
2024-06-02,20.870,서귀포,남해,33.125,126.625,154
2024-06-03,20.760,서귀포,남해,33.125,126.625,155
2024-06-04,20.750,서귀포,남해,33.125,126.625,156
2024-06-05,20.930,서귀포,남해,33.125,126.625,157
2024-06-06,21.160,서귀포,남해,33.125,126.625,158
2024-06-07,21.120,서귀포,남해,33.125,126.625,159
2024-06-08,21.270,서귀포,남해,33.125,126.625,160
2024-06-09,21.500,서귀포,남해,33.125,126.625,161
2024-06-10,21.880,서귀포,남해,33.125,126.625,162
2024-06-11,22.030,서귀포,남해,33.125,126.625,163
2024-06-12,22.310,서귀포,남해,33.125,126.625,164
2024-06-13,22.850,서귀포,남해,33.125,126.625,165
2024-06-14,23.030,서귀포,남해,33.125,126.625,166
2024-06-15,23.380,서귀포,남해,33.125,126.625,167
