date,sst_c,station,region,lat_grid,lon_grid,doy
2024-01-01,10.660,속초,동해,38.125,128.625,1
2024-01-02,10.680,속초,동해,38.125,128.625,2
2024-01-03,10.750,속초,동해,38.125,128.625,3
2024-01-04,10.740,속초,동해,38.125,128.625,4
2024-01-05,10.770,속초,동해,38.125,128.625,5
2024-01-06,10.980,속초,동해,38.125,128.625,6
2024-01-07,11.020,속초,동해,38.125,128.625,7
2024-01-08,10.910,속초,동해,38.125,128.625,8
2024-01-09,10.900,속초,동해,38.125,128.625,9
2024-01-10,10.920,속초,동해,38.125,128.625,10
2024-01-11,10.780,속초,동해,38.125,128.625,11
2024-01-12,10.670,속초,동해,38.125,128.625,12
2024-01-13,10.610,속초,동해,38.125,128.625,13
2024-01-14,10.300,속초,동해,38.125,128.625,14
2024-01-15,9.890,속초,동해,38.125,128.625,15
2024-01-16,9.610,속초,동해,38.125,128.625,16
2024-01-17,9.260,속초,동해,38.125,128.625,17
2024-01-18,8.600,속초,동해,38.125,128.625,18
2024-01-19,7.820,속초,동해,38.125,128.625,19
2024-01-20,7.980,속초,동해,38.125,128.625,20
2024-01-21,7.890,속초,동해,38.125,128.625,21
2024-01-22,8.130,속초,동해,38.125,128.625,22
2024-01-23,8.040,속초,동해,38.125,128.625,23
2024-01-24,7.470,속초,동해,38.125,128.625,24
2024-01-25,6.670,속초,동해,38.125,128.625,25
2024-01-26,6.370,속초,동해,38.125,128.625,26
2024-01-27,6.130,속초,동해,38.125,128.625,27
2024-01-28,5.920,속초,동해,38.125,128.625,28
2024-01-29,5.660,속초,동해,38.125,128.625,29
2024-01-30,5.330,속초,동해,38.125,128.625,30
2024-01-31,5.080,속초,동해,38.125,128.625,31
2024-02-01,4.850,속초,동해,38.125,128.625,32
2024-02-02,4.600,속초,동해,38.125,128.625,33
2024-02-03,4.660,속초,동해,38.125,128.625,34
2024-02-04,4.550,속초,동해,38.125,128.625,35
2024-02-05,4.600,속초,동해,38.125,128.625,36
2024-02-06,4.220,속초,동해,38.125,128.625,37
2024-02-07,3.690,속초,동해,38.125,128.625,38
2024-02-08,3.580,속초,동해,38.125,128.625,39
2024-02-09,3.470,속초,동해,38.125,128.625,40
2024-02-10,3.500,속초,동해,38.125,128.625,41
2024-02-11,3.770,속초,동해,38.125,128.625,42
2024-02-12,4.160,속초,동해,38.125,128.625,43
2024-02-13,4.420,속초,동해,38.125,128.625,44
2024-02-14,4.610,속초,동해,38.125,128.625,45
2024-02-15,4.500,속초,동해,38.125,128.625,46
2024-02-16,4.550,속초,동해,38.125,128.625,47
2024-02-17,4.790,속초,동해,38.125,128.625,48
2024-02-18,4.710,속초,동해,38.125,128.625,49
2024-02-19,4.910,속초,동해,38.125,128.625,50
2024-02-20,4.950,속초,동해,38.125,128.625,51
2024-02-21,4.560,속초,동해,38.125,128.625,52
2024-02-22,4.870,속초,동해,38.125,128.625,53
2024-02-23,5.060,속초,동해,38.125,128.625,54
2024-02-24,4.800,속초,동해,38.125,128.625,55
2024-02-25,4.910,속초,동해,38.125,128.625,56
2024-02-26,4.940,속초,동해,38.125,128.625,57
2024-02-27,4.700,속초,동해,38.125,128.625,58
