date,sst_c,station,region,lat_grid,lon_grid,doy
2024-01-01,11.230,여수,남해,34.625,127.875,1
2024-01-02,11.160,여수,남해,34.625,127.875,2
2024-01-03,11.190,여수,남해,34.625,127.875,3
2024-01-04,11.200,여수,남해,34.625,127.875,4
2024-01-05,11.080,여수,남해,34.625,127.875,5
2024-01-06,10.890,여수,남해,34.625,127.875,6
2024-01-07,10.730,여수,남해,34.625,127.875,7
2024-01-08,10.640,여수,남해,34.625,127.875,8
2024-01-09,10.410,여수,남해,34.625,127.875,9
2024-01-10,10.050,여수,남해,34.625,127.875,10
2024-01-11,10.040,여수,남해,34.625,127.875,11
2024-01-12,10.130,여수,남해,34.625,127.875,12
2024-01-13,10.180,여수,남해,34.625,127.875,13
2024-01-14,10.150,여수,남해,34.625,127.875,14
2024-01-15,10.320,여수,남해,34.625,127.875,15
2024-01-16,10.470,여수,남해,34.625,127.875,16
2024-01-17,10.880,여수,남해,34.625,127.875,17
2024-01-18,11.950,여수,남해,34.625,127.875,18
2024-01-19,11.860,여수,남해,34.625,127.875,19
2024-01-20,11.340,여수,남해,34.625,127.875,20
2024-01-21,10.900,여수,남해,34.625,127.875,21
2024-01-22,10.280,여수,남해,34.625,127.875,22
2024-01-23,10.360,여수,남해,34.625,127.875,23
2024-01-24,10.520,여수,남해,34.625,127.875,24
2024-01-25,10.330,여수,남해,34.625,127.875,25
2024-01-26,10.360,여수,남해,34.625,127.875,26
2024-01-27,10.570,여수,남해,34.625,127.875,27
2024-01-28,10.460,여수,남해,34.625,127.875,28
2024-01-29,10.290,여수,남해,34.625,127.875,29
2024-01-30,10.060,여수,남해,34.625,127.875,30
2024-01-31,10.000,여수,남해,34.625,127.875,31
2024-02-01,10.020,여수,남해,34.625,127.875,32
2024-02-02,10.090,여수,남해,34.625,127.875,33
2024-02-03,10.200,여수,남해,34.625,127.875,34
2024-02-04,9.980,여수,남해,34.625,127.875,35
2024-02-05,9.710,여수,남해,34.625,127.875,36
2024-02-06,9.240,여수,남해,34.625,127.875,37
2024-02-07,9.050,여수,남해,34.625,127.875,38
2024-02-08,9.120,여수,남해,34.625,127.875,39
2024-02-09,9.310,여수,남해,34.625,127.875,40
2024-02-10,9.280,여수,남해,34.625,127.875,41
2024-02-11,9.200,여수,남해,34.625,127.875,42
2024-02-12,9.290,여수,남해,34.625,127.875,43
2024-02-13,9.310,여수,남해,34.625,127.875,44
2024-02-14,9.200,여수,남해,34.625,127.875,45
2024-02-15,9.360,여수,남해,34.625,127.875,46
2024-02-16,9.480,여수,남해,34.625,127.875,47
2024-02-17,9.950,여수,남해,34.625,127.875,48
2024-02-18,10.540,여수,남해,34.625,127.875,49
2024-02-19,10.550,여수,남해,34.625,127.875,50
2024-02-20,10.970,여수,남해,34.625,127.875,51
2024-02-21,11.660,여수,남해,34.625,127.875,52
2024-02-22,11.410,여수,남해,34.625,127.875,53
2024-02-23,11.330,여수,남해,34.625,127.875,54
2024-02-24,10.870,여수,남해,34.625,127.875,55
2024-02-25,10.600,여수,남해,34.625,127.875,56
2024-02-26,10.800,여수,남해,34.625,127.875,57
2024-02-27,11.100,여수,남해,34.625,127.875,58
2024-02-28,11.180,여수,남해,34.625,127.875,59
2024-02-29,11.450,여수,남해,34.625,127.875,60
2024-03-01,11.470,여수,남해,34.625,127.875,61
2024-03-02,11.480,여수,남해,34.625,127.875,62
2024-03-03,11.530,여수,남해,34.625,127.875,63
2024-03-04,11.440,여수,남해,34.625,127.875,64
2024-03-05,10.400,여수,남해,34.625,127.875,65
2024-03-06,10.130,여수,남해,34.625,127.875,66
2024-03-07,10.440,여수,남해,34.625,127.875,67
2024-03-08,10.740,여수,남해,34.625,127.875,68
2024-03-09,10.960,여수,남해,34.625,127.875,69
2024-03-10,11.160,여수,남해,34.625,127.875,70
2024-03-11,11.080,여수,남해,34.625,127.875,71
2024-03-12,10.990,여수,남해,34.625,127.875,72
2024-03-13,10.970,여수,남해,34.625,127.875,73
2024-03-14,11.170,여수,남해,34.625,127.875,74
2024-03-15,11.470,여수,남해,34.625,127.875,75
2024-03-16,11.820,여수,남해,34.625,127.875,76
2024-03-17,11.750,여수,남해,34.625,127.875,77
2024-03-18,11.610,여수,남해,34.625,127.875,78
2024-03-19,11.590,여수,남해,34.625,127.875,79
2024-03-20,11.530,여수,남해,34.625,127.875,80
2024-03-21,11.560,여수,남해,34.625,127.875,81
2024-03-22,11.580,여수,남해,34.625,127.875,82
2024-03-23,11.750,여수,남해,34.625,127.875,83
2024-03-24,12.030,여수,남해,34.625,127.875,84
2024-03-25,12.470,여수,남해,34.625,127.875,85
2024-03-26,12.370,여수,남해,34.625,127.875,86
2024-03-27,12.300,여수,남해,34.625,127.875,87
2024-03-28,12.010,여수,남해,34.625,127.875,88
2024-03-29,11.840,여수,남해,34.625,127.875,89
2024-03-30,11.960,여수,남해,34.625,127.875,90
2024-03-31,12.230,여수,남해,34.625,127.875,91
2024-04-01,12.940,여수,남해,34.625,127.875,92
2024-04-02,13.240,여수,남해,34.625,127.875,93
2024-04-03,13.880,여수,남해,34.625,127.875,94
2024-04-04,14.150,여수,남해,34.625,127.875,95
2024-04-05,14.320,여수,남해,34.625,127.875,96
2024-04-06,14.400,여수,남해,34.625,127.875,97
2024-04-07,14.900,여수,남해,34.625,127.875,98
2024-04-08,15.100,여수,남해,34.625,127.875,99
2024-04-09,14.990,여수,남해,34.625,127.875,100
2024-04-10,15.120,여수,남해,34.625,127.875,101
2024-04-11,14.620,여수,남해,34.625,127.875,102
2024-04-12,14.770,여수,남해,34.625,127.875,103
2024-04-13,14.920,여수,남해,34.625,127.875,104
2024-04-14,15.060,여수,남해,34.625,127.875,105
2024-04-15,14.840,여수,남해,34.625,127.875,106
2024-04-16,14.920,여수,남해,34.625,127.875,107
2024-04-17,15.280,여수,남해,34.625,127.875,108
2024-04-18,15.400,여수,남해,34.625,127.875,109
2024-04-19,15.610,여수,남해,34.625,127.875,110
2024-04-20,15.670,여수,남해,34.625,127.875,111
2024-04-21,15.370,여수,남해,34.625,127.875,112
2024-04-22,15.550,여수,남해,34.625,127.875,113
2024-04-23,15.160,여수,남해,34.625,127.875,114
2024-04-24,15.320,여수,남해,34.625,127.875,115
2024-04-25,15.460,여수,남해,34.625,127.875,116
2024-04-26,16.010,여수,남해,34.625,127.875,117
2024-04-27,16.430,여수,남해,34.625,127.875,118
2024-04-28,16.300,여수,남해,34.625,127.875,119
2024-04-29,15.700,여수,남해,34.625,127.875,120
2024-04-30,15.560,여수,남해,34.625,127.875,121
2024-05-01,15.860,여수,남해,34.625,127.875,122
2024-05-02,16.340,여수,남해,34.625,127.875,123
2024-05-03,16.720,여수,남해,34.625,127.875,124
2024-05-04,16.880,여수,남해,34.625,127.875,125
2024-05-05,16.980,여수,남해,34.625,127.875,126
2024-05-06,17.160,여수,남해,34.625,127.875,127
2024-05-07,17.080,여수,남해,34.625,127.875,128
2024-05-08,17.030,여수,남해,34.625,127.875,129
2024-05-09,17.210,여수,남해,34.625,127.875,130
2024-05-10,17.350,여수,남해,34.625,127.875,131
2024-05-11,17.650,여수,남해,34.625,127.875,132
2024-05-12,17.950,여수,남해,34.625,127.875,133
2024-05-13,18.180,여수,남해,34.625,127.875,134
2024-05-14,18.440,여수,남해,34.625,127.875,135
2024-05-15,18.650,여수,남해,34.625,127.875,136
2024-05-16,18.450,여수,남해,34.625,127.875,137
2024-05-17,18.560,여수,남해,34.625,127.875,138
2024-05-18,18.920,여수,남해,34.625,127.875,139
2024-05-19,19.420,여수,남해,34.625,127.875,140
2024-05-20,19.580,여수,남해,34.625,127.875,141
2024-05-21,19.170,여수,남해,34.625,127.875,142
2024-05-22,19.210,여수,남해,34.625,127.875,143
2024-05-23,19.430,여수,남해,34.625,127.875,144
2024-05-24,19.270,여수,남해,34.625,127.875,145
2024-05-25,19.090,여수,남해,34.625,127.875,146
2024-05-26,19.190,여수,남해,34.625,127.875,147
2024-05-27,19.230,여수,남해,34.625,127.875,148
2024-05-28,19.520,여수,남해,34.625,127.875,149
2024-05-29,19.810,여수,남해,34.625,127.875,150
2024-05-30,20.090,여수,남해,34.625,127.875,151
2024-05-31,19.960,여수,남해,34.625,127.875,152
2024-06-01,20.000,여수,남해,34.625,127.875,153
2024-06-02,19.910,여수,남해,34.625,127.875,154
2024-06-03,19.970,여수,남해,34.625,127.875,155
2024-06-04,20.130,여수,남해,34.625,127.875,156
2024-06-05,20.390,여수,남해,34.625,127.875,157
2024-06-06,20.410,여수,남해,34.625,127.875,158
2024-06-07,20.340,여수,남해,34.625,127.875,159
2024-06-08,20.400,여수,남해,34.625,127.875,160
2024-06-09,20.820,여수,남해,34.625,127.875,161
2024-06-10,21.090,여수,남해,34.625,127.875,162
2024-06-11,21.200,여수,남해,34.625,127.875,163
2024-06-12,21.620,여수,남해,34.625,127.875,164
2024-06-13,22.140,여수,남해,34.625,127.875,165
2024-06-14,22.670,여수,남해,34.625,127.875,166
2024-06-15,23.050,여수,남해,34.625,127.875,167
2024-06-16,22.880,여수,남해,34.625,127.875,168
2024-06-17,22.730,여수,남해,34.625,127.875,169
2024-06-18,22.990,여수,남해,34.625,127.875,170
2024-06-19,23.170,여수,남해,34.625,127.875,171
2024-06-20,23.120,여수,남해,34.625,127.875,172
2024-06-21,23.410,여수,남해,34.625,127.875,173
2024-06-22,22.680,여수,남해,34.625,127.875,174
2024-06-23,22.000,여수,남해,34.625,127.875,175
2024-06-24,21.730,여수,남해,34.625,127.875,176
2024-06-25,21.860,여수,남해,34.625,127.875,177
2024-06-26,21.940,여수,남해,34.625,127.875,178
2024-06-27,21.880,여수,남해,34.625,127.875,179
2024-06-28,22.080,여수,남해,34.625,127.875,180
2024-06-29,21.920,여수,남해,34.625,127.875,181
2024-06-30,21.010,여수,남해,34.625,127.875,182
2024-07-01,20.960,여수,남해,34.625,127.875,183
2024-07-02,20.870,여수,남해,34.625,127.875,184
2024-07-03,21.240,여수,남해,34.625,127.875,185
2024-07-04,21.850,여수,남해,34.625,127.875,186
2024-07-05,22.300,여수,남해,34.625,127.875,187
2024-07-06,22.520,여수,남해,34.625,127.875,188
2024-07-07,22.370,여수,남해,34.625,127.875,189
2024-07-08,21.830,여수,남해,34.625,127.875,190
2024-07-09,21.200,여수,남해,34.625,127.875,191
2024-07-10,20.500,여수,남해,34.625,127.875,192
2024-07-11,21.240,여수,남해,34.625,127.875,193
2024-07-12,21.850,여수,남해,34.625,127.875,194
2024-07-13,21.920,여수,남해,34.625,127.875,195
2024-07-14,22.740,여수,남해,34.625,127.875,196
2024-07-15,22.610,여수,남해,34.625,127.875,197
2024-07-16,22.480,여수,남해,34.625,127.875,198
2024-07-17,23.000,여수,남해,34.625,127.875,199
