date,sst_c,station,region,lat_grid,lon_grid,doy
2024-01-01,6.650,인천,서해,37.375,126.625,1
2024-01-02,6.460,인천,서해,37.375,126.625,2
2024-01-03,6.470,인천,서해,37.375,126.625,3
2024-01-04,6.410,인천,서해,37.375,126.625,4
2024-01-05,6.350,인천,서해,37.375,126.625,5
2024-01-06,6.170,인천,서해,37.375,126.625,6
2024-01-07,6.050,인천,서해,37.375,126.625,7
2024-01-08,5.860,인천,서해,37.375,126.625,8
2024-01-09,5.690,인천,서해,37.375,126.625,9
2024-01-10,5.710,인천,서해,37.375,126.625,10
2024-01-11,5.670,인천,서해,37.375,126.625,11
2024-01-12,5.660,인천,서해,37.375,126.625,12
2024-01-13,5.590,인천,서해,37.375,126.625,13
2024-01-14,5.340,인천,서해,37.375,126.625,14
2024-01-15,5.180,인천,서해,37.375,126.625,15
2024-01-16,5.080,인천,서해,37.375,126.625,16
2024-01-17,5.210,인천,서해,37.375,126.625,17
2024-01-18,5.250,인천,서해,37.375,126.625,18
2024-01-19,5.240,인천,서해,37.375,126.625,19
2024-01-20,5.190,인천,서해,37.375,126.625,20
2024-01-21,4.670,인천,서해,37.375,126.625,21
2024-01-22,4.560,인천,서해,37.375,126.625,22
2024-01-23,4.670,인천,서해,37.375,126.625,23
2024-01-24,4.490,인천,서해,37.375,126.625,24
2024-01-25,3.890,인천,서해,37.375,126.625,25
2024-01-26,3.680,인천,서해,37.375,126.625,26
2024-01-27,3.480,인천,서해,37.375,126.625,27
2024-01-28,3.470,인천,서해,37.375,126.625,28
2024-01-29,3.440,인천,서해,37.375,126.625,29
2024-01-30,3.450,인천,서해,37.375,126.625,30
2024-01-31,3.560,인천,서해,37.375,126.625,31
2024-02-01,3.520,인천,서해,37.375,126.625,32
2024-02-02,3.460,인천,서해,37.375,126.625,33
2024-02-03,3.510,인천,서해,37.375,126.625,34
2024-02-04,3.590,인천,서해,37.375,126.625,35
2024-02-05,3.790,인천,서해,37.375,126.625,36
2024-02-06,3.670,인천,서해,37.375,126.625,37
2024-02-07,3.690,인천,서해,37.375,126.625,38
2024-02-08,3.820,인천,서해,37.375,126.625,39
2024-02-09,3.960,인천,서해,37.375,126.625,40
2024-02-10,4.120,인천,서해,37.375,126.625,41
2024-02-11,4.300,인천,서해,37.375,126.625,42
2024-02-12,4.520,인천,서해,37.375,126.625,43
2024-02-13,4.670,인천,서해,37.375,126.625,44
2024-02-14,4.420,인천,서해,37.375,126.625,45
2024-02-15,4.690,인천,서해,37.375,126.625,46
2024-02-16,4.910,인천,서해,37.375,126.625,47
2024-02-17,5.060,인천,서해,37.375,126.625,48
2024-02-18,5.480,인천,서해,37.375,126.625,49
2024-02-19,5.490,인천,서해,37.375,126.625,50
2024-02-20,5.280,인천,서해,37.375,126.625,51
2024-02-21,4.830,인천,서해,37.375,126.625,52
2024-02-22,4.910,인천,서해,37.375,126.625,53
2024-02-23,4.950,인천,서해,37.375,126.625,54
2024-02-24,4.940,인천,서해,37.375,126.625,55
2024-02-25,5.100,인천,서해,37.375,126.625,56
2024-02-26,5.360,인천,서해,37.375,126.625,57
2024-02-27,5.700,인천,서해,37.375,126.625,58
2024-02-28,5.520,인천,서해,37.375,126.625,59
2024-02-29,5.460,인천,서해,37.375,126.625,60
2024-03-01,5.360,인천,서해,37.375,126.625,61
2024-03-02,5.150,인천,서해,37.375,126.625,62
2024-03-03,5.110,인천,서해,37.375,126.625,63
2024-03-04,5.130,인천,서해,37.375,126.625,64
2024-03-05,4.900,인천,서해,37.375,126.625,65
2024-03-06,4.740,인천,서해,37.375,126.625,66
2024-03-07,4.970,인천,서해,37.375,126.625,67
2024-03-08,5.190,인천,서해,37.375,126.625,68
2024-03-09,5.300,인천,서해,37.375,126.625,69
2024-03-10,5.450,인천,서해,37.375,126.625,70
2024-03-11,5.450,인천,서해,37.375,126.625,71
2024-03-12,5.650,인천,서해,37.375,126.625,72
2024-03-13,5.940,인천,서해,37.375,126.625,73
2024-03-14,6.280,인천,서해,37.375,126.625,74
2024-03-15,6.370,인천,서해,37.375,126.625,75
2024-03-16,6.510,인천,서해,37.375,126.625,76
2024-03-17,6.540,인천,서해,37.375,126.625,77
2024-03-18,6.600,인천,서해,37.375,126.625,78
2024-03-19,6.590,인천,서해,37.375,126.625,79
2024-03-20,6.710,인천,서해,37.375,126.625,80
2024-03-21,7.020,인천,서해,37.375,126.625,81
2024-03-22,7.070,인천,서해,37.375,126.625,82
2024-03-23,7.460,인천,서해,37.375,126.625,83
2024-03-24,7.850,인천,서해,37.375,126.625,84
2024-03-25,7.720,인천,서해,37.375,126.625,85
2024-03-26,7.790,인천,서해,37.375,126.625,86
2024-03-27,7.640,인천,서해,37.375,126.625,87
2024-03-28,7.710,인천,서해,37.375,126.625,88
2024-03-29,7.890,인천,서해,37.375,126.625,89
2024-03-30,7.970,인천,서해,37.375,126.625,90
2024-03-31,8.300,인천,서해,37.375,126.625,91
2024-04-01,8.520,인천,서해,37.375,126.625,92
2024-04-02,9.120,인천,서해,37.375,126.625,93
2024-04-03,9.820,인천,서해,37.375,126.625,94
2024-04-04,10.020,인천,서해,37.375,126.625,95
2024-04-05,9.960,인천,서해,37.375,126.625,96
2024-04-06,10.090,인천,서해,37.375,126.625,97
2024-04-07,10.350,인천,서해,37.375,126.625,98
2024-04-08,10.390,인천,서해,37.375,126.625,99
2024-04-09,10.630,인천,서해,37.375,126.625,100
2024-04-10,10.470,인천,서해,37.375,126.625,101
2024-04-11,10.500,인천,서해,37.375,126.625,102
2024-04-12,10.560,인천,서해,37.375,126.625,103
2024-04-13,10.750,인천,서해,37.375,126.625,104
2024-04-14,10.980,인천,서해,37.375,126.625,105
2024-04-15,10.760,인천,서해,37.375,126.625,106
2024-04-16,10.730,인천,서해,37.375,126.625,107
2024-04-17,11.020,인천,서해,37.375,126.625,108
2024-04-18,11.440,인천,서해,37.375,126.625,109
2024-04-19,11.280,인천,서해,37.375,126.625,110
2024-04-20,11.150,인천,서해,37.375,126.625,111
2024-04-21,12.140,인천,서해,37.375,126.625,112
2024-04-22,12.700,인천,서해,37.375,126.625,113
2024-04-23,12.260,인천,서해,37.375,126.625,114
2024-04-24,12.410,인천,서해,37.375,126.625,115
2024-04-25,12.250,인천,서해,37.375,126.625,116
2024-04-26,13.210,인천,서해,37.375,126.625,117
2024-04-27,12.800,인천,서해,37.375,126.625,118
2024-04-28,13.040,인천,서해,37.375,126.625,119
2024-04-29,13.770,인천,서해,37.375,126.625,120
2024-04-30,14.020,인천,서해,37.375,126.625,121
2024-05-01,14.150,인천,서해,37.375,126.625,122
2024-05-02,14.390,인천,서해,37.375,126.625,123
2024-05-03,14.540,인천,서해,37.375,126.625,124
2024-05-04,14.600,인천,서해,37.375,126.625,125
2024-05-05,14.320,인천,서해,37.375,126.625,126
2024-05-06,14.270,인천,서해,37.375,126.625,127
2024-05-07,14.780,인천,서해,37.375,126.625,128
2024-05-08,14.820,인천,서해,37.375,126.625,129
2024-05-09,14.830,인천,서해,37.375,126.625,130
2024-05-10,14.900,인천,서해,37.375,126.625,131
2024-05-11,14.790,인천,서해,37.375,126.625,132
2024-05-12,14.950,인천,서해,37.375,126.625,133
2024-05-13,15.440,인천,서해,37.375,126.625,134
2024-05-14,15.740,인천,서해,37.375,126.625,135
2024-05-15,15.710,인천,서해,37.375,126.625,136
2024-05-16,15.750,인천,서해,37.375,126.625,137
2024-05-17,15.980,인천,서해,37.375,126.625,138
2024-05-18,16.420,인천,서해,37.375,126.625,139
2024-05-19,16.690,인천,서해,37.375,126.625,140
2024-05-20,16.580,인천,서해,37.375,126.625,141
2024-05-21,16.510,인천,서해,37.375,126.625,142
2024-05-22,16.880,인천,서해,37.375,126.625,143
2024-05-23,17.150,인천,서해,37.375,126.625,144
2024-05-24,17.220,인천,서해,37.375,126.625,145
2024-05-25,17.380,인천,서해,37.375,126.625,146
2024-05-26,17.700,인천,서해,37.375,126.625,147
2024-05-27,17.860,인천,서해,37.375,126.625,148
2024-05-28,17.880,인천,서해,37.375,126.625,149
2024-05-29,17.960,인천,서해,37.375,126.625,150
2024-05-30,18.130,인천,서해,37.375,126.625,151
2024-05-31,18.180,인천,서해,37.375,126.625,152
2024-06-01,18.180,인천,서해,37.375,126.625,153
2024-06-02,18.250,인천,서해,37.375,126.625,154
2024-06-03,18.630,인천,서해,37.375,126.625,155
2024-06-04,18.940,인천,서해,37.375,126.625,156
2024-06-05,19.420,인천,서해,37.375,126.625,157
2024-06-06,19.570,인천,서해,37.375,126.625,158
2024-06-07,19.370,인천,서해,37.375,126.625,159
2024-06-08,19.910,인천,서해,37.375,126.625,160
2024-06-09,20.220,인천,서해,37.375,126.625,161
2024-06-10,20.320,인천,서해,37.375,126.625,162
2024-06-11,20.710,인천,서해,37.375,126.625,163
2024-06-12,21.110,인천,서해,37.375,126.625,164
2024-06-13,21.360,인천,서해,37.375,126.625,165
2024-06-14,21.920,인천,서해,37.375,126.625,166
2024-06-15,21.930,인천,서해,37.375,126.625,167
2024-06-16,21.950,인천,서해,37.375,126.625,168
2024-06-17,22.070,인천,서해,37.375,126.625,169
2024-06-18,22.400,인천,서해,37.375,126.625,170
2024-06-19,22.750,인천,서해,37.375,126.625,171
2024-06-20,22.950,인천,서해,37.375,126.625,172
2024-06-21,22.960,인천,서해,37.375,126.625,173
2024-06-22,22.380,인천,서해,37.375,126.625,174
2024-06-23,22.900,인천,서해,37.375,126.625,175
2024-06-24,22.930,인천,서해,37.375,126.625,176
2024-06-25,22.630,인천,서해,37.375,126.625,177
2024-06-26,22.480,인천,서해,37.375,126.625,178
2024-06-27,22.380,인천,서해,37.375,126.625,179
2024-06-28,22.530,인천,서해,37.375,126.625,180
2024-06-29,22.520,인천,서해,37.375,126.625,181
2024-06-30,22.340,인천,서해,37.375,126.625,182
2024-07-01,22.610,인천,서해,37.375,126.625,183
2024-07-02,22.400,인천,서해,37.375,126.625,184
2024-07-03,22.220,인천,서해,37.375,126.625,185
2024-07-04,22.280,인천,서해,37.375,126.625,186
2024-07-05,22.240,인천,서해,37.375,126.625,187
2024-07-06,22.430,인천,서해,37.375,126.625,188
2024-07-07,22.480,인천,서해,37.375,126.625,189
2024-07-08,22.250,인천,서해,37.375,126.625,190
2024-07-09,22.730,인천,서해,37.375,126.625,191
2024-07-10,22.840,인천,서해,37.375,126.625,192
2024-07-11,22.440,인천,서해,37.375,126.625,193
2024-07-12,23.080,인천,서해,37.375,126.625,194
2024-07-13,23.570,인천,서해,37.375,126.625,195
2024-07-14,23.870,인천,서해,37.375,126.625,196
2024-07-15,23.900,인천,서해,37.375,126.625,197
2024-07-16,24.140,인천,서해,37.375,126.625,198
2024-07-17,24.100,인천,서해,37.375,126.625,199
2024-07-18,24.270,인천,서해,37.375,126.625,200
2024-07-19,24.410,인천,서해,37.375,126.625,201
2024-07-20,24.270,인천,서해,37.375,126.625,202
2024-07-21,24.330,인천,서해,37.375,126.625,203
2024-07-22,23.980,인천,서해,37.375,126.625,204
2024-07-23,24.390,인천,서해,37.375,126.625,205
2024-07-24,24.530,인천,서해,37.375,126.625,206
2024-07-25,24.470,인천,서해,37.375,126.625,207
2024-07-26,24.990,인천,서해,37.375,126.625,208
2024-07-27,25.470,인천,서해,37.375,126.625,209
2024-07-28,25.410,인천,서해,37.375,126.625,210
2024-07-29,25.020,인천,서해,37.375,126.625,211
2024-07-30,25.410,인천,서해,37.375,126.625,212
2024-07-31,25.750,인천,서해,37.375,126.625,213
2024-08-01,25.960,인천,서해,37.375,126.625,214
2024-08-02,26.390,인천,서해,37.375,126.625,215
2024-08-03,26.820,인천,서해,37.375,126.625,216
2024-08-04,27.050,인천,서해,37.375,126.625,217
2024-08-05,26.960,인천,서해,37.375,126.625,218
2024-08-06,27.230,인천,서해,37.375,126.625,219
2024-08-07,27.440,인천,서해,37.375,126.625,220
2024-08-08,27.280,인천,서해,37.375,126.625,221
2024-08-09,27.260,인천,서해,37.375,126.625,222
2024-08-10,27.400,인천,서해,37.375,126.625,223
2024-08-11,27.730,인천,서해,37.375,126.625,224
2024-08-12,27.960,인천,서해,37.375,126.625,225
2024-08-13,28.410,인천,서해,37.375,126.625,226
2024-08-14,28.890,인천,서해,37.375,126.625,227
2024-08-15,29.010,인천,서해,37.375,126.625,228
2024-08-16,29.150,인천,서해,37.375,126.625,229
2024-08-17,29.230,인천,서해,37.375,126.625,230
2024-08-18,29.030,인천,서해,37.375,126.625,231
2024-08-19,29.280,인천,서해,37.375,126.625,232
2024-08-20,29.410,인천,서해,37.375,126.625,233
2024-08-21,29.220,인천,서해,37.375,126.625,234
2024-08-22,28.790,인천,서해,37.375,126.625,235
2024-08-23,28.650,인천,서해,37.375,126.625,236
2024-08-24,28.490,인천,서해,37.375,126.625,237
2024-08-25,28.520,인천,서해,37.375,126.625,238
2024-08-26,28.420,인천,서해,37.375,126.625,239
2024-08-27,28.170,인천,서해,37.375,126.625,240
2024-08-28,28.240,인천,서해,37.375,126.625,241
2024-08-29,28.380,인천,서해,37.375,126.625,242
2024-08-30,28.440,인천,서해,37.375,126.625,243
2024-08-31,28.480,인천,서해,37.375,126.625,244
2024-09-01,28.470,인천,서해,37.375,126.625,245
2024-09-02,28.110,인천,서해,37.375,126.625,246
2024-09-03,27.930,인천,서해,37.375,126.625,247
2024-09-04,27.820,인천,서해,37.375,126.625,248
2024-09-05,27.670,인천,서해,37.375,126.625,249
2024-09-06,27.510,인천,서해,37.375,126.625,250
2024-09-07,27.630,인천,서해,37.375,126.625,251
2024-09-08,27.730,인천,서해,37.375,126.625,252
2024-09-09,27.830,인천,서해,37.375,126.625,253
2024-09-10,28.050,인천,서해,37.375,126.625,254
2024-09-11,28.260,인천,서해,37.375,126.625,255
2024-09-12,28.220,인천,서해,37.375,126.625,256
2024-09-13,28.120,인천,서해,37.375,126.625,257
2024-09-14,28.160,인천,서해,37.375,126.625,258
2024-09-15,28.170,인천,서해,37.375,126.625,259
2024-09-16,28.150,인천,서해,37.375,126.625,260
2024-09-17,28.320,인천,서해,37.375,126.625,261
2024-09-18,28.440,인천,서해,37.375,126.625,262
2024-09-19,28.590,인천,서해,37.375,126.625,263
2024-09-20,27.900,인천,서해,37.375,126.625,264
2024-09-21,27.330,인천,서해,37.375,126.625,265
2024-09-22,26.960,인천,서해,37.375,126.625,266
2024-09-23,26.820,인천,서해,37.375,126.625,267
2024-09-24,26.790,인천,서해,37.375,126.625,268
2024-09-25,26.630,인천,서해,37.375,126.625,269
2024-09-26,26.420,인천,서해,37.375,126.625,270
2024-09-27,26.110,인천,서해,37.375,126.625,271
2024-09-28,25.850,인천,서해,37.375,126.625,272
2024-09-29,25.690,인천,서해,37.375,126.625,273
2024-09-30,25.690,인천,서해,37.375,126.625,274
2024-10-01,25.650,인천,서해,37.375,126.625,275
2024-10-02,24.800,인천,서해,37.375,126.625,276
2024-10-03,24.530,인천,서해,37.375,126.625,277
2024-10-04,24.300,인천,서해,37.375,126.625,278
2024-10-05,24.020,인천,서해,37.375,126.625,279
2024-10-06,23.750,인천,서해,37.375,126.625,280
2024-10-07,23.360,인천,서해,37.375,126.625,281
2024-10-08,23.220,인천,서해,37.375,126.625,282
2024-10-09,23.070,인천,서해,37.375,126.625,283
2024-10-10,22.980,인천,서해,37.375,126.625,284
2024-10-11,22.860,인천,서해,37.375,126.625,285
2024-10-12,22.800,인천,서해,37.375,126.625,286
2024-10-13,22.640,인천,서해,37.375,126.625,287
2024-10-14,22.690,인천,서해,37.375,126.625,288
2024-10-15,22.520,인천,서해,37.375,126.625,289
2024-10-16,22.470,인천,서해,37.375,126.625,290
2024-10-17,22.530,인천,서해,37.375,126.625,291
2024-10-18,22.420,인천,서해,37.375,126.625,292
2024-10-19,21.990,인천,서해,37.375,126.625,293
2024-10-20,21.690,인천,서해,37.375,126.625,294
2024-10-21,21.640,인천,서해,37.375,126.625,295
2024-10-22,20.870,인천,서해,37.375,126.625,296
2024-10-23,20.420,인천,서해,37.375,126.625,297
2024-10-24,20.100,인천,서해,37.375,126.625,298
2024-10-25,19.950,인천,서해,37.375,126.625,299
2024-10-26,19.880,인천,서해,37.375,126.625,300
2024-10-27,19.740,인천,서해,37.375,126.625,301
2024-10-28,19.870,인천,서해,37.375,126.625,302
2024-10-29,19.650,인천,서해,37.375,126.625,303
