date,sst_c,station,region,lat_grid,lon_grid,doy
2024-01-01,16.830,제주,남해,33.625,126.625,1
2024-01-02,16.880,제주,남해,33.625,126.625,2
2024-01-03,16.940,제주,남해,33.625,126.625,3
2024-01-04,17.010,제주,남해,33.625,126.625,4
2024-01-05,16.880,제주,남해,33.625,126.625,5
2024-01-06,16.970,제주,남해,33.625,126.625,6
2024-01-07,17.040,제주,남해,33.625,126.625,7
2024-01-08,16.920,제주,남해,33.625,126.625,8
2024-01-09,16.770,제주,남해,33.625,126.625,9
2024-01-10,16.620,제주,남해,33.625,126.625,10
2024-01-11,16.490,제주,남해,33.625,126.625,11
2024-01-12,16.560,제주,남해,33.625,126.625,12
2024-01-13,16.620,제주,남해,33.625,126.625,13
2024-01-14,16.550,제주,남해,33.625,126.625,14
2024-01-15,16.520,제주,남해,33.625,126.625,15
2024-01-16,16.510,제주,남해,33.625,126.625,16
2024-01-17,16.630,제주,남해,33.625,126.625,17
2024-01-18,16.750,제주,남해,33.625,126.625,18
2024-01-19,17.090,제주,남해,33.625,126.625,19
2024-01-20,16.530,제주,남해,33.625,126.625,20
2024-01-21,16.140,제주,남해,33.625,126.625,21
2024-01-22,16.170,제주,남해,33.625,126.625,22
2024-01-23,16.190,제주,남해,33.625,126.625,23
2024-01-24,16.200,제주,남해,33.625,126.625,24
2024-01-25,16.050,제주,남해,33.625,126.625,25
2024-01-26,15.940,제주,남해,33.625,126.625,26
2024-01-27,15.820,제주,남해,33.625,126.625,27
2024-01-28,15.700,제주,남해,33.625,126.625,28
2024-01-29,15.660,제주,남해,33.625,126.625,29
2024-01-30,15.650,제주,남해,33.625,126.625,30
2024-01-31,15.520,제주,남해,33.625,126.625,31
2024-02-01,15.610,제주,남해,33.625,126.625,32
2024-02-02,15.490,제주,남해,33.625,126.625,33
2024-02-03,15.340,제주,남해,33.625,126.625,34
2024-02-04,15.640,제주,남해,33.625,126.625,35
2024-02-05,15.640,제주,남해,33.625,126.625,36
2024-02-06,15.690,제주,남해,33.625,126.625,37
2024-02-07,15.600,제주,남해,33.625,126.625,38
2024-02-08,15.360,제주,남해,33.625,126.625,39
2024-02-09,15.380,제주,남해,33.625,126.625,40
2024-02-10,15.290,제주,남해,33.625,126.625,41
2024-02-11,15.210,제주,남해,33.625,126.625,42
2024-02-12,15.190,제주,남해,33.625,126.625,43
2024-02-13,15.190,제주,남해,33.625,126.625,44
2024-02-14,15.190,제주,남해,33.625,126.625,45
2024-02-15,15.120,제주,남해,33.625,126.625,46
2024-02-16,15.210,제주,남해,33.625,126.625,47
2024-02-17,15.400,제주,남해,33.625,126.625,48
2024-02-18,15.520,제주,남해,33.625,126.625,49
2024-02-19,15.190,제주,남해,33.625,126.625,50
2024-02-20,14.980,제주,남해,33.625,126.625,51
2024-02-21,15.430,제주,남해,33.625,126.625,52
2024-02-22,15.630,제주,남해,33.625,126.625,53
2024-02-23,15.420,제주,남해,33.625,126.625,54
2024-02-24,15.020,제주,남해,33.625,126.625,55
2024-02-25,14.990,제주,남해,33.625,126.625,56
2024-02-26,15.180,제주,남해,33.625,126.625,57
2024-02-27,15.290,제주,남해,33.625,126.625,58
2024-02-28,15.210,제주,남해,33.625,126.625,59
2024-02-29,15.160,제주,남해,33.625,126.625,60
2024-03-01,15.360,제주,남해,33.625,126.625,61
2024-03-02,15.310,제주,남해,33.625,126.625,62
