date,sst_c,station,region,lat_grid,lon_grid,doy
2024-01-01,11.700,진도,서해,34.375,126.375,1
2024-01-02,11.740,진도,서해,34.375,126.375,2
2024-01-03,11.770,진도,서해,34.375,126.375,3
2024-01-04,11.760,진도,서해,34.375,126.375,4
2024-01-05,11.530,진도,서해,34.375,126.375,5
2024-01-06,11.560,진도,서해,34.375,126.375,6
2024-01-07,11.820,진도,서해,34.375,126.375,7
2024-01-08,11.640,진도,서해,34.375,126.375,8
2024-01-09,11.330,진도,서해,34.375,126.375,9
2024-01-10,10.980,진도,서해,34.375,126.375,10
2024-01-11,10.750,진도,서해,34.375,126.375,11
2024-01-12,10.900,진도,서해,34.375,126.375,12
2024-01-13,11.070,진도,서해,34.375,126.375,13
2024-01-14,11.110,진도,서해,34.375,126.375,14
2024-01-15,11.200,진도,서해,34.375,126.375,15
2024-01-16,11.320,진도,서해,34.375,126.375,16
2024-01-17,11.560,진도,서해,34.375,126.375,17
2024-01-18,11.960,진도,서해,34.375,126.375,18
2024-01-19,12.240,진도,서해,34.375,126.375,19
2024-01-20,11.490,진도,서해,34.375,126.375,20
2024-01-21,10.880,진도,서해,34.375,126.375,21
2024-01-22,10.770,진도,서해,34.375,126.375,22
2024-01-23,10.940,진도,서해,34.375,126.375,23
2024-01-24,10.900,진도,서해,34.375,126.375,24
2024-01-25,9.890,진도,서해,34.375,126.375,25
2024-01-26,9.580,진도,서해,34.375,126.375,26
2024-01-27,9.780,진도,서해,34.375,126.375,27
2024-01-28,9.750,진도,서해,34.375,126.375,28
2024-01-29,9.680,진도,서해,34.375,126.375,29
2024-01-30,9.460,진도,서해,34.375,126.375,30
2024-01-31,9.710,진도,서해,34.375,126.375,31
2024-02-01,9.910,진도,서해,34.375,126.375,32
2024-02-02,9.510,진도,서해,34.375,126.375,33
2024-02-03,9.500,진도,서해,34.375,126.375,34
2024-02-04,9.730,진도,서해,34.375,126.375,35
2024-02-05,9.830,진도,서해,34.375,126.375,36
2024-02-06,9.260,진도,서해,34.375,126.375,37
2024-02-07,9.200,진도,서해,34.375,126.375,38
2024-02-08,9.080,진도,서해,34.375,126.375,39
2024-02-09,9.160,진도,서해,34.375,126.375,40
2024-02-10,9.380,진도,서해,34.375,126.375,41
2024-02-11,9.640,진도,서해,34.375,126.375,42
2024-02-12,9.900,진도,서해,34.375,126.375,43
2024-02-13,10.210,진도,서해,34.375,126.375,44
2024-02-14,10.470,진도,서해,34.375,126.375,45
2024-02-15,10.440,진도,서해,34.375,126.375,46
2024-02-16,10.510,진도,서해,34.375,126.375,47
2024-02-17,10.700,진도,서해,34.375,126.375,48
2024-02-18,11.170,진도,서해,34.375,126.375,49
2024-02-19,10.980,진도,서해,34.375,126.375,50
2024-02-20,10.960,진도,서해,34.375,126.375,51
2024-02-21,11.470,진도,서해,34.375,126.375,52
2024-02-22,11.590,진도,서해,34.375,126.375,53
2024-02-23,11.600,진도,서해,34.375,126.375,54
2024-02-24,11.370,진도,서해,34.375,126.375,55
2024-02-25,11.140,진도,서해,34.375,126.375,56
2024-02-26,11.160,진도,서해,34.375,126.375,57
2024-02-27,11.150,진도,서해,34.375,126.375,58
2024-02-28,10.900,진도,서해,34.375,126.375,59
2024-02-29,11.170,진도,서해,34.375,126.375,60
2024-03-01,11.090,진도,서해,34.375,126.375,61
2024-03-02,11.170,진도,서해,34.375,126.375,62
2024-03-03,10.980,진도,서해,34.375,126.375,63
2024-03-04,11.000,진도,서해,34.375,126.375,64
2024-03-05,10.250,진도,서해,34.375,126.375,65
2024-03-06,10.120,진도,서해,34.375,126.375,66
2024-03-07,10.050,진도,서해,34.375,126.375,67
2024-03-08,10.020,진도,서해,34.375,126.375,68
2024-03-09,10.240,진도,서해,34.375,126.375,69
2024-03-10,10.450,진도,서해,34.375,126.375,70
2024-03-11,10.500,진도,서해,34.375,126.375,71
2024-03-12,10.700,진도,서해,34.375,126.375,72
2024-03-13,10.880,진도,서해,34.375,126.375,73
